structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,raid_year,liquidity_low,liquidity_pivot_i,liquidity_confirm_i,significant_high,significant_high_pivot_i,significant_high_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range,bos_i_h1,bos_time,bos_close_time,bos_close,bos_high,bars_reclaim_to_bos,displacement_range_units,bull_path_efficiency,bos_extension_range_units,origin_i_h1,origin_time,origin_open,origin_high,origin_low,origin_close,zone_low,zone_high,zone_width_range_units,first_return_i_5m,first_return_time,return_year,bos_to_return_min,return_open,return_high,return_low,return_close,return_penetration_zone_width,pre_return_structural_high,outcome,resolution_i_5m,resolution_time,return_to_resolution_min,path_status,path_anchor_i_5m,path_anchor_time,path_anchor_high,descent_bars,down_path_efficiency,median_adjacent_overlap,overlap_gt50_share,range_contraction_ratio,body_contraction_ratio,largest_bear_body_share,sign_flip_rate,lower_high_share,fall_per_bar_range_units,max_bear_body_range_units,pre_return_drawdown_fraction
2024-06-21 13:00:00+00:00__L32905__H32907,32910,2024-06-21 13:00:00+00:00,32910,2024-06-21 13:00:00+00:00,2024-06-21 14:00:00+00:00,2024,129.522,32905,32907,132.772,32907,32909,129.31,0.16367875727674763,0,130.123,1.483000000000004,32911,2024-06-21 14:00:00+00:00,2024-06-21 15:00:00+00:00,132.871,133.451,1,2.4012137559002005,1.0,0.06675657451113802,32910,2024-06-21 13:00:00+00:00,131.194,131.215,129.31,130.123,129.31,131.215,1.2845583277140902,394951,2024-06-21 15:35:00+00:00,2024,35.0,131.568,131.591,130.442,130.863,0.40577427821522083,133.69,INVALIDATED,394972,2024-06-21 17:20:00+00:00,105.0,USABLE,394944.0,2024-06-21 15:00:00+00:00,133.69,8.0,0.989321128909222,0.44285714285717476,0.42857142857142855,1.2904385334292072,1.060521415270044,0.27094542659493137,0.3333333333333333,0.8571428571428571,0.5636067354698409,1.0722433460076022,1.3123232323232314
2024-06-27 06:00:00+00:00__L33043__H33044,33047,2024-06-27 06:00:00+00:00,33047,2024-06-27 06:00:00+00:00,2024-06-27 07:00:00+00:00,2024,135.582,33043,33045,137.916,33044,33046,135.179,0.2972370963697184,0,135.779,1.380500000000012,33050,2024-06-27 09:00:00+00:00,2024-06-27 10:00:00+00:00,138.28,138.432,3,2.2462875769648476,1.0,0.2636725823976828,33047,2024-06-27 06:00:00+00:00,136.141,136.296,135.179,135.779,135.179,136.296,0.8091271278522133,398526,2024-07-04 01:30:00+00:00,2024,9570.0,138.706,138.723,134.12,135.694,1.0,154.915,INVALIDATED,398531,2024-07-04 01:55:00+00:00,25.0,USABLE,398208.0,2024-07-02 23:00:00+00:00,154.915,319.0,0.1969532325333504,0.8183318331833447,0.7704402515723271,1.0607734806630242,0.8905908096279823,0.052216424249778876,0.501577287066246,0.5660377358490566,0.118039274062495,5.940828402366806,1.116869864117299
2024-07-20 13:00:00+00:00__L33590__H33602,33606,2024-07-20 13:00:00+00:00,33606,2024-07-20 13:00:00+00:00,2024-07-20 14:00:00+00:00,2024,167.856,33590,33592,169.787,33602,33604,167.187,0.398555905061471,0,168.14,1.468999999999994,33610,2024-07-20 17:00:00+00:00,2024-07-20 18:00:00+00:00,174.214,174.6,4,4.78352620830498,1.0,3.0136147038801977,33606,2024-07-20 13:00:00+00:00,168.33,168.659,167.187,168.14,167.187,168.659,1.002042205582019,404589,2024-07-25 02:45:00+00:00,2024,6285.0,169.221,170.14,168.103,169.745,0.3777173913043415,185.32,INVALIDATED,404708,2024-07-25 12:40:00+00:00,595.0,USABLE,403681.0,2024-07-21 23:05:00+00:00,185.32,909.0,0.04693066505472453,0.7759205890811456,0.762114537444934,1.0634648370497535,1.0470588235294145,0.018852514385021106,0.512707182320442,0.5286343612334802,0.026053306106712592,4.975688816855821,1.0333713462577265
2024-07-25 20:00:00+00:00__L33727__H33729,33733,2024-07-25 20:00:00+00:00,33733,2024-07-25 20:00:00+00:00,2024-07-25 21:00:00+00:00,2024,165.679,33727,33729,172.449,33729,33731,165.304,0.2263412985351191,0,170.599,2.5805000000000007,33737,2024-07-26 00:00:00+00:00,2024-07-26 01:00:00+00:00,172.78,173.488,4,2.897112962604145,0.7028681920721835,0.12826971517147404,33736,2024-07-25 23:00:00+00:00,172.22,172.842,171.087,171.759,171.087,172.842,0.6801007556675154,404856,2024-07-26 01:00:00+00:00,2024,0.0,172.78,173.56,172.736,173.428,0.06039886039887266,173.488,AMBIGUOUS,404856,2024-07-26 01:00:00+00:00,0.0,TOO_SHORT_FOR_COMPRESSION,,,,,,,,,,,,,,,
2024-07-25 10:00:00+00:00__L33715__H33718,33723,2024-07-25 10:00:00+00:00,33724,2024-07-25 11:00:00+00:00,2024-07-25 12:00:00+00:00,2024,168.103,33715,33717,172.88,33718,33720,167.0,0.6561453394645,1,168.739,2.718999999999994,33738,2024-07-26 01:00:00+00:00,2024-07-26 02:00:00+00:00,173.967,174.2,14,2.562339095255619,0.31505363384355745,0.39977933063627064,33736,2024-07-25 23:00:00+00:00,172.22,172.842,171.087,171.759,171.087,172.842,0.6454578889297637,406541,2024-07-31 21:25:00+00:00,2024,8365.0,174.425,174.425,172.7,172.701,0.08091168091169368,193.893,INVALIDATED,406591,2024-08-01 01:35:00+00:00,250.0,USABLE,405768.0,2024-07-29 05:00:00+00:00,193.893,774.0,0.08633996439159222,0.7897623400365973,0.7606727037516171,0.9553969669937954,1.0235546038543812,0.013239438782954735,0.4889466840052016,0.5226390685640362,0.04997731266050072,3.2164179104477864,1.0067455227780164
2024-07-28 22:00:00+00:00__L33802__H33804,33807,2024-07-28 22:00:00+00:00,33807,2024-07-28 22:00:00+00:00,2024-07-28 23:00:00+00:00,2024,183.03,33802,33804,185.488,33804,33806,182.5,0.28957001584439773,0,183.39,1.4749999999999943,33809,2024-07-29 00:00:00+00:00,2024-07-29 01:00:00+00:00,188.025,189.367,2,3.745762711864425,1.0,1.7200000000000109,33807,2024-07-28 22:00:00+00:00,184.492,185.0,182.5,183.39,182.5,185.0,1.6949152542372947,405905,2024-07-29 16:25:00+00:00,2024,925.0,185.963,186.127,185.0,185.903,0.0,193.893,INVALIDATED,405987,2024-07-29 23:15:00+00:00,410.0,USABLE,405768.0,2024-07-29 05:00:00+00:00,193.893,138.0,0.18831706521466346,0.8349056603773481,0.8321167883211679,1.7915343915344173,1.24623115577893,0.05483898162198694,0.5777777777777777,0.583941605839416,0.09987424229318098,2.3719234275296377,1.0
2024-08-06 09:00:00+00:00__L34005__H34007,34010,2024-08-06 09:00:00+00:00,34010,2024-08-06 09:00:00+00:00,2024-08-06 10:00:00+00:00,2024,137.425,34005,34007,143.913,34007,34009,136.3,0.8186283427323995,0,138.809,4.4879999999999995,34015,2024-08-06 14:00:00+00:00,2024-08-06 15:00:00+00:00,144.732,146.313,5,1.8787878787878762,0.6538249254884628,0.1824866310160402,34013,2024-08-06 12:00:00+00:00,139.347,140.484,137.467,137.78,137.467,140.484,0.6722370766488405,410820,2024-08-15 18:00:00+00:00,2024,13140.0,143.145,143.182,139.771,141.507,0.23632747762678927,163.712,INVALIDATED,411077,2024-08-16 15:25:00+00:00,1285.0,USABLE,408875.0,2024-08-08 23:55:00+00:00,163.712,1946.0,0.03731637753194785,0.8004807692307715,0.7799485861182519,0.9129574678536441,0.9168539325841907,0.008047103042904515,0.4925296239052035,0.5290488431876607,0.02163094864881857,4.712195121951308,1.0306957120716387
2024-08-08 00:00:00+00:00__L34045__H34046,34049,2024-08-08 00:00:00+00:00,34049,2024-08-08 00:00:00+00:00,2024-08-08 01:00:00+00:00,2024,142.223,34045,34047,147.485,34046,34048,141.315,0.6384340085640264,0,144.062,2.8804999999999836,34050,2024-08-08 01:00:00+00:00,2024-08-08 02:00:00+00:00,152.658,152.964,1,3.937858010762039,1.0,1.795868772782504,34049,2024-08-08 00:00:00+00:00,144.732,145.829,141.315,144.062,141.315,145.829,1.5670890470404568,409685,2024-08-11 19:25:00+00:00,2024,5365.0,146.048,146.315,145.6,145.775,0.050731058927783096,163.712,INVALIDATED,409736,2024-08-11 23:40:00+00:00,255.0,USABLE,408875.0,2024-08-08 23:55:00+00:00,163.712,811.0,0.07439943557268716,0.8014709763693024,0.782716049382716,0.6480314960629928,0.6779661016949697,0.013471809140042833,0.5,0.5345679012345679,0.04278680818427014,3.376753507014065,1.0128054576972552
2024-08-14 01:00:00+00:00__L34188__H34190,34194,2024-08-14 01:00:00+00:00,34195,2024-08-14 02:00:00+00:00,2024-08-14 03:00:00+00:00,2024,144.8,34188,34190,147.8,34190,34192,143.51,0.8908839779005665,1,144.901,1.9905000000000115,34204,2024-08-14 11:00:00+00:00,2024-08-14 12:00:00+00:00,147.943,148.93,9,2.2270786234614395,0.7005988023952079,0.07184124591811096,34201,2024-08-14 08:00:00+00:00,145.654,145.864,144.727,145.537,144.727,145.864,0.5712132629992434,410486,2024-08-14 14:10:00+00:00,2024,130.0,147.528,147.531,145.208,146.479,0.57695690413369,152.13,INVALIDATED,410516,2024-08-14 16:40:00+00:00,150.0,USABLE,410469.0,2024-08-14 12:45:00+00:00,152.13,18.0,0.44352265475430824,0.7292035398229724,0.8235294117647058,0.7472937663307128,0.3827349121466595,0.17386107052729355,0.625,0.6470588235294118,0.20130826232831917,1.0742716454657293,1.104691988509417
2024-08-19 09:00:00+00:00__L34318__H34319,34322,2024-08-19 09:00:00+00:00,34324,2024-08-19 11:00:00+00:00,2024-08-19 12:00:00+00:00,2024,141.823,34318,34320,143.477,34319,34321,140.252,1.1077187762210627,2,142.275,1.3019999999999783,34327,2024-08-19 14:00:00+00:00,2024-08-19 15:00:00+00:00,144.229,144.284,3,3.054531490015415,0.6827393431166988,0.5775729646697558,34326,2024-08-19 13:00:00+00:00,143.099,144.578,142.338,142.646,142.338,144.578,1.7204301075269175,411936,2024-08-19 15:00:00+00:00,2024,0.0,144.228,144.417,143.693,144.056,0.39508928571428004,144.284,AMBIGUOUS,411936,2024-08-19 15:00:00+00:00,0.0,TOO_SHORT_FOR_COMPRESSION,,,,,,,,,,,,,,,
2024-08-25 08:00:00+00:00__L34460__H34462,34465,2024-08-25 08:00:00+00:00,34466,2024-08-25 09:00:00+00:00,2024-08-25 10:00:00+00:00,2024,157.269,34460,34462,159.021,34462,34464,155.66,1.0230878304052349,1,157.301,1.6855000000000047,34471,2024-08-25 14:00:00+00:00,2024-08-25 15:00:00+00:00,159.027,159.784,5,1.9976268169682474,0.5976454293628853,0.0035597745476121097,34467,2024-08-25 10:00:00+00:00,157.3,157.45,156.216,156.72,156.216,157.45,0.7321269652921846,413800,2024-08-26 02:20:00+00:00,2024,680.0,158.001,158.233,157.381,158.233,0.0559157212317581,161.89,CONTINUATION,413901,2024-08-26 10:45:00+00:00,505.0,USABLE,413750.0,2024-08-25 22:10:00+00:00,161.89,51.0,0.2697674418604657,0.7817232524964277,0.76,0.8574514038877431,0.7654867256636022,0.11632580683296037,0.5102040816326531,0.58,0.15533477321814476,2.125269978401775,1.015540540540538
2024-09-02 05:00:00+00:00__L34648__H34651,34654,2024-09-02 05:00:00+00:00,34654,2024-09-02 05:00:00+00:00,2024-09-02 06:00:00+00:00,2024,127.6,34648,34650,130.668,34651,34653,127.257,0.26880877742945875,0,129.016,1.8234999999999957,34658,2024-09-02 09:00:00+00:00,2024-09-02 10:00:00+00:00,131.592,131.779,4,2.3772964080065906,0.47422680412371393,0.5067178502879127,34656,2024-09-02 07:00:00+00:00,128.75,129.338,126.756,127.588,126.756,129.338,1.4159583219084177,416260,2024-09-03 15:20:00+00:00,2024,1760.0,130.298,130.349,129.265,129.514,0.02827265685515402,137.5,INVALIDATED,416375,2024-09-04 00:55:00+00:00,575.0,USABLE,416103.0,2024-09-03 02:15:00+00:00,137.5,158.0,0.23571094115810692,0.7680000000000291,0.7707006369426752,1.2916093535075879,1.160771704180112,0.05937989985332089,0.5419354838709678,0.6050955414012739,0.1323123559869974,3.22971114167813,1.0089438863023779
2024-09-06 07:00:00+00:00__L34740__H34748,34752,2024-09-06 07:00:00+00:00,34752,2024-09-06 07:00:00+00:00,2024-09-06 08:00:00+00:00,2024,127.777,34740,34742,131.493,34748,34750,127.39,0.3028714087824886,0,128.054,1.3955000000000126,34757,2024-09-06 12:00:00+00:00,2024-09-06 13:00:00+00:00,133.451,134.0,5,4.343246148333886,0.9284362635472222,1.4030813328555936,34756,2024-09-06 11:00:00+00:00,130.393,130.642,129.733,130.185,129.733,130.642,0.6513794338946497,417107,2024-09-06 13:55:00+00:00,2024,55.0,131.486,131.798,130.564,130.758,0.08580858085808983,134.22,INVALIDATED,417110,2024-09-06 14:10:00+00:00,15.0,USABLE,417100.0,2024-09-06 13:20:00+00:00,134.22,8.0,0.9356759976176272,0.9358108108107938,0.8571428571428571,2.386928104575146,2.4441176470587664,0.5070856438693853,0.3333333333333333,0.8571428571428571,0.5043338683788112,1.8494382022472067,1.0217998882057022
2024-09-07 18:00:00+00:00__L34780__H34784,34787,2024-09-07 18:00:00+00:00,34787,2024-09-07 18:00:00+00:00,2024-09-07 19:00:00+00:00,2024,126.666,34780,34782,129.4,34784,34786,126.19,0.3757914515339547,0,127.564,1.0504999999999995,34800,2024-09-08 07:00:00+00:00,2024-09-08 08:00:00+00:00,129.549,130.08,13,3.197524988100914,0.30190114068441193,0.1418372203712527,34798,2024-09-08 05:00:00+00:00,128.433,128.453,127.801,127.815,127.801,128.453,0.6206568300809151,417673,2024-09-08 13:05:00+00:00,2024,305.0,128.704,128.704,128.366,128.37,0.13343558282206894,130.926,INVALIDATED,417694,2024-09-08 14:50:00+00:00,105.0,USABLE,417627.0,2024-09-08 09:15:00+00:00,130.926,47.0,0.22204928664072715,0.7819233168578295,0.8260869565217391,1.0304878048780208,0.8913043478261675,0.120673168865941,0.4666666666666667,0.5434782608695652,0.13013073882638956,2.2062937062936965,1.0351799433885926
2024-09-09 14:00:00+00:00__L34822__H34826,34831,2024-09-09 14:00:00+00:00,34832,2024-09-09 15:00:00+00:00,2024-09-09 16:00:00+00:00,2024,127.432,34822,34824,130.955,34826,34828,126.847,0.4590683658735702,1,128.339,1.115499999999983,34833,2024-09-09 16:00:00+00:00,2024-09-09 17:00:00+00:00,132.611,133.217,1,5.167189601075825,1.0,1.484536082474229,34831,2024-09-09 14:00:00+00:00,129.65,129.999,126.847,127.088,126.847,129.999,2.825638727028282,418546,2024-09-11 13:50:00+00:00,2024,2690.0,130.723,130.776,129.642,129.696,0.1132614213197967,137.983,UNRESOLVED,-1,,,USABLE,418315.0,2024-09-10 18:35:00+00:00,137.983,232.0,0.16298655494517214,0.8039999999999736,0.7575757575757576,1.1188118811881245,1.603448275861938,0.05157825031270653,0.5260869565217391,0.5887445887445888,0.09972404232223299,4.235649546827897,1.0447144288577153
2024-09-17 13:00:00+00:00__L35018__H35019,35022,2024-09-17 13:00:00+00:00,35023,2024-09-17 14:00:00+00:00,2024-09-17 15:00:00+00:00,2024,131.666,35018,35020,133.299,35019,35021,130.806,0.6531678641410731,1,133.456,1.1824999999999903,35024,2024-09-17 15:00:00+00:00,2024-09-17 16:00:00+00:00,134.605,135.5,1,3.2126849894291833,1.0,1.1044397463002062,35022,2024-09-17 13:00:00+00:00,132.323,132.61,130.806,131.064,130.806,132.61,1.5255813953488515,420306,2024-09-17 16:30:00+00:00,2024,30.0,133.567,133.573,131.784,131.982,0.4578713968957987,135.5,INVALIDATED,420400,2024-09-18 00:20:00+00:00,470.0,USABLE,420300.0,2024-09-17 16:00:00+00:00,134.88,7.0,0.8800132582035067,0.677622859221906,0.6666666666666666,3.4806201550387117,7.910798122064911,0.5616583982990866,0.2,0.6666666666666666,0.9703947368421294,3.4758771929825585,1.3638766519823915
2024-09-21 04:00:00+00:00__L35099__H35105,35109,2024-09-21 04:00:00+00:00,35109,2024-09-21 04:00:00+00:00,2024-09-21 05:00:00+00:00,2024,144.77,35099,35101,147.957,35105,35107,144.54,0.15887269461906348,0,145.305,1.443000000000012,35118,2024-09-21 13:00:00+00:00,2024-09-21 14:00:00+00:00,148.461,148.57,9,2.717255717255709,0.6202830188679229,0.3492723492723596,35115,2024-09-21 10:00:00+00:00,147.424,147.455,146.377,146.77,146.377,147.455,0.7470547470547428,421442,2024-09-21 15:10:00+00:00,2024,70.0,147.986,147.986,147.413,147.644,0.038961038961040334,149.355,CONTINUATION,421544,2024-09-21 23:40:00+00:00,510.0,USABLE,421434.0,2024-09-21 14:30:00+00:00,149.355,9.0,0.9174368453481128,0.6239495798319278,0.5,2.358024691357987,21.611111111110848,0.3756410256410264,0.2857142857142857,0.875,0.5044037940379421,1.588075880758843,1.0221052631578957
2024-09-22 21:00:00+00:00__L35145__H35146,35150,2024-09-22 21:00:00+00:00,35151,2024-09-22 22:00:00+00:00,2024-09-22 23:00:00+00:00,2024,142.372,35145,35147,145.4,35146,35148,140.935,1.0093276767903883,1,145.382,1.2044999999999817,35153,2024-09-23 00:00:00+00:00,2024-09-23 01:00:00+00:00,145.539,146.4,2,3.822332918223375,0.08986834573553577,0.11540058115399228,35152,2024-09-22 23:00:00+00:00,145.376,145.708,144.111,144.587,144.111,145.708,1.3258613532586407,421848,2024-09-23 01:00:00+00:00,2024,0.0,145.538,145.905,145.275,145.905,0.2711333750782658,146.4,CONTINUATION,421849,2024-09-23 01:05:00+00:00,5.0,TOO_SHORT_FOR_COMPRESSION,,,,,,,,,,,,,,,
2024-09-22 23:00:00+00:00__L35135__H35146,35152,2024-09-22 23:00:00+00:00,35154,2024-09-23 01:00:00+00:00,2024-09-23 02:00:00+00:00,2024,146.3,35135,35137,145.4,35146,35148,142.024,2.9227614490772456,2,146.617,1.2884999999999849,35155,2024-09-23 02:00:00+00:00,2024-09-23 03:00:00+00:00,146.67,146.956,1,3.605743112145938,1.0,0.9856422196352322,35152,2024-09-22 23:00:00+00:00,145.376,145.708,144.111,144.587,144.111,145.708,1.2394256887854305,421923,2024-09-23 07:15:00+00:00,2024,255.0,146.329,146.329,145.53,145.551,0.11145898559799394,149.0,INVALIDATED,421936,2024-09-23 08:20:00+00:00,65.0,USABLE,421877.0,2024-09-23 03:25:00+00:00,149.0,47.0,0.32684226709029046,0.6880548239196198,0.7391304347826086,0.7719298245613685,0.7186147186147218,0.12048939135821751,0.5333333333333333,0.5869565217391305,0.17640225688682465,1.9796437659033554,1.0540704738760622
2024-09-23 21:00:00+00:00__L35166__H35167,35174,2024-09-23 21:00:00+00:00,35174,2024-09-23 21:00:00+00:00,2024-09-23 22:00:00+00:00,2024,142.535,35166,35168,145.453,35167,35169,142.303,0.16276703967446543,0,144.073,1.3064999999999998,35179,2024-09-24 02:00:00+00:00,2024-09-24 03:00:00+00:00,146.566,146.74,5,3.2629161882893274,0.6132841328413275,0.8518943742824338,35177,2024-09-24 00:00:00+00:00,144.691,145.139,143.006,143.905,143.006,145.139,1.6326061997703867,422296,2024-09-24 14:20:00+00:00,2024,680.0,145.82,146.084,145.134,145.372,0.0023441162681780833,148.72,CONTINUATION,422365,2024-09-24 20:05:00+00:00,345.0,USABLE,422231.0,2024-09-24 08:55:00+00:00,148.72,66.0,0.18431474388106317,0.827664399092922,0.7846153846153846,1.2714097496706946,2.457364341085395,0.14819224940463485,0.546875,0.6153846153846154,0.10588344988345129,3.318787878787924,1.0013962580284903
2024-09-29 06:00:00+00:00__L35294__H35299,35303,2024-09-29 06:00:00+00:00,35305,2024-09-29 08:00:00+00:00,2024-09-29 09:00:00+00:00,2024,155.537,35294,35296,158.499,35299,35301,155.0,0.34525546975961097,2,155.891,0.9429999999999836,35316,2024-09-29 19:00:00+00:00,2024-09-29 20:00:00+00:00,159.4,159.701,11,4.665959703075378,0.6480147737765468,0.9554612937433999,35311,2024-09-29 14:00:00+00:00,157.27,157.472,156.648,156.84,156.648,157.472,0.8738069989395828,423858,2024-09-30 00:30:00+00:00,2024,270.0,157.637,157.68,156.8,156.827,0.8155339805825085,161.761,INVALIDATED,423886,2024-09-30 02:50:00+00:00,140.0,USABLE,423820.0,2024-09-29 21:20:00+00:00,161.761,39.0,0.4527629233511583,0.7401790332777423,0.7894736842105263,0.9816513761468062,0.7803921568628072,0.1104445050449966,0.5405405405405406,0.7105263157894737,0.2615560640732222,1.7608695652173658,1.1566798787596173
2024-10-01 00:00:00+00:00__L35339__H35342,35345,2024-10-01 00:00:00+00:00,35345,2024-10-01 00:00:00+00:00,2024-10-01 01:00:00+00:00,2024,153.89,35339,35341,156.9,35342,35344,151.414,1.6089414516862692,0,154.107,1.3889999999999958,35355,2024-10-01 10:00:00+00:00,2024-10-01 11:00:00+00:00,157.032,157.238,10,4.044636429085703,0.5578867060842996,0.09503239740821123,35353,2024-10-01 08:00:00+00:00,156.757,156.922,155.89,156.327,155.89,156.922,0.7429805615550855,424273,2024-10-01 11:05:00+00:00,2024,5.0,157.001,157.044,156.727,156.788,0.18895348837208445,157.288,INVALIDATED,424296,2024-10-01 13:00:00+00:00,115.0,TOO_SHORT_FOR_COMPRESSION,424272.0,2024-10-01 11:00:00+00:00,157.288,2.0,,,,,,,,,,,
2024-10-03 14:00:00+00:00__L35402__H35404,35407,2024-10-03 14:00:00+00:00,35408,2024-10-03 15:00:00+00:00,2024-10-03 16:00:00+00:00,2024,135.114,35402,35404,138.43,35404,35406,133.002,1.5631244726675213,1,135.499,1.7490000000000094,35422,2024-10-04 05:00:00+00:00,2024-10-04 06:00:00+00:00,139.18,139.4,14,3.532304173813587,0.33411999636924783,0.4288164665523133,35420,2024-10-04 03:00:00+00:00,137.513,137.628,136.695,137.262,136.695,137.628,0.5334476843910736,426739,2024-10-10 00:35:00+00:00,2024,8315.0,137.942,138.228,137.544,137.883,0.09003215434080966,152.28,INVALIDATED,426904,2024-10-10 14:20:00+00:00,825.0,USABLE,426044.0,2024-10-07 14:40:00+00:00,152.28,696.0,0.09286139042058611,0.801261829652949,0.7611510791366907,0.8294190358467174,0.8385269121813412,0.013550772122006083,0.5043227665706052,0.5294964028776978,0.05447014289394933,3.0192837465564093,1.005733005733004
2024-10-12 03:00:00+00:00__L35608__H35609,35612,2024-10-12 03:00:00+00:00,35613,2024-10-12 04:00:00+00:00,2024-10-12 05:00:00+00:00,2024,145.091,35608,35610,146.543,35609,35611,144.639,0.31152862686176136,1,145.315,0.9639999999999986,35619,2024-10-12 10:00:00+00:00,2024-10-12 11:00:00+00:00,146.712,147.0,6,2.1504149377593174,0.6605200945626408,0.1753112033194844,35616,2024-10-12 07:00:00+00:00,145.69,145.866,145.316,145.482,145.316,145.866,0.5705394190871496,427452,2024-10-12 12:00:00+00:00,2024,60.0,146.173,146.293,145.71,145.775,0.2836363636363685,147.154,CONTINUATION,427465,2024-10-12 13:05:00+00:00,65.0,USABLE,427444.0,2024-10-12 11:20:00+00:00,147.154,9.0,0.7646383467278871,0.6108108108108528,0.75,1.2895752895751196,1.166666666666568,0.28654970760234316,0.2857142857142857,0.75,0.4985029940120113,1.320359281437233,1.1211180124223665
2024-10-13 03:00:00+00:00__L35628__H35630,35636,2024-10-13 03:00:00+00:00,35638,2024-10-13 05:00:00+00:00,2024-10-13 06:00:00+00:00,2024,146.142,35628,35630,147.146,35630,35632,145.067,0.7355859369654094,2,146.444,0.8094999999999999,35642,2024-10-13 09:00:00+00:00,2024-10-13 10:00:00+00:00,147.619,147.886,4,3.1525633106855997,0.8697261287934953,0.5843113032736421,35639,2024-10-13 06:00:00+00:00,146.445,146.921,146.205,146.356,146.205,146.921,0.8844966028412352,427730,2024-10-13 11:10:00+00:00,2024,70.0,147.397,147.425,146.909,146.91,0.01675977653631396,148.349,INVALIDATED,427772,2024-10-13 14:40:00+00:00,210.0,USABLE,427723.0,2024-10-13 10:35:00+00:00,148.349,8.0,0.6578108395324104,0.5626911314984664,0.7142857142857143,1.1151685393259154,1.539130434782631,0.3115802943058211,0.3333333333333333,0.8571428571428571,0.4287445887445945,1.1806060606060642,1.0084033613445382
2024-10-23 09:00:00+00:00__L35878__H35879,35882,2024-10-23 09:00:00+00:00,35882,2024-10-23 09:00:00+00:00,2024-10-23 10:00:00+00:00,2024,164.24,35878,35880,166.36,35879,35881,164.1,0.08524111056990671,0,165.69,1.75,35885,2024-10-23 12:00:00+00:00,2024-10-23 13:00:00+00:00,166.42,167.16,3,1.3257142857142818,0.7373737373737415,0.03428571428569934,35883,2024-10-23 10:00:00+00:00,165.68,166.78,165.41,165.56,165.41,166.78,0.7828571428571455,430632,2024-10-23 13:00:00+00:00,2024,0.0,166.42,166.43,166.12,166.33,0.48175182481751416,167.16,CONTINUATION,430637,2024-10-23 13:25:00+00:00,25.0,TOO_SHORT_FOR_COMPRESSION,,,,,,,,,,,,,,,
2024-10-29 12:00:00+00:00__L36024__H36025,36029,2024-10-29 12:00:00+00:00,36030,2024-10-29 13:00:00+00:00,2024-10-29 14:00:00+00:00,2024,179.41,36024,36026,181.64,36025,36027,178.33,0.6019731341619665,1,179.79,1.6350000000000051,36033,2024-10-29 16:00:00+00:00,2024-10-29 17:00:00+00:00,182.4,183.34,3,2.489296636085615,0.7435897435897494,0.46483180428135595,36031,2024-10-29 14:00:00+00:00,179.78,180.65,178.31,179.34,178.31,180.65,1.4311926605504564,432417,2024-10-29 17:45:00+00:00,2024,45.0,181.15,181.17,180.14,180.49,0.2179487179487259,183.34,INVALIDATED,432443,2024-10-29 19:55:00+00:00,130.0,USABLE,432408.0,2024-10-29 17:00:00+00:00,183.03,10.0,0.8943396226415188,0.8620689655172651,0.6666666666666666,0.6666666666666994,0.8666666666666667,0.30677290836653903,0.25,0.5555555555555556,0.4463276836158175,1.3050847457627217,1.2142857142857229
