local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
2024-07-30,Tuesday,2024-07-29 22:00:00+00:00,2024-07-30 02:00:00+00:00,2024-07-30 02:00:00+00:00,2024-07-30 06:00:00+00:00,580.66,566.83,13.829999999999927,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-07-31,Wednesday,2024-07-30 22:00:00+00:00,2024-07-31 02:00:00+00:00,2024-07-31 02:00:00+00:00,2024-07-31 06:00:00+00:00,589.98,577.85,12.129999999999995,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-08-01,Thursday,2024-07-31 22:00:00+00:00,2024-08-01 02:00:00+00:00,2024-08-01 02:00:00+00:00,2024-08-01 06:00:00+00:00,580.32,572.25,8.07000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-01 02:00:00+00:00,
2024-08-02,Friday,2024-08-01 22:00:00+00:00,2024-08-02 02:00:00+00:00,2024-08-02 02:00:00+00:00,2024-08-02 06:00:00+00:00,577.97,569.53,8.440000000000055,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-02 02:20:00+00:00,
2024-08-03,Saturday,2024-08-02 22:00:00+00:00,2024-08-03 02:00:00+00:00,2024-08-03 02:00:00+00:00,2024-08-03 06:00:00+00:00,551.99,526.14,25.850000000000023,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-08-04,Sunday,2024-08-03 22:00:00+00:00,2024-08-04 02:00:00+00:00,2024-08-04 02:00:00+00:00,2024-08-04 06:00:00+00:00,532.32,526.07,6.25,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-08-05,Monday,2024-08-04 22:00:00+00:00,2024-08-05 02:00:00+00:00,2024-08-05 02:00:00+00:00,2024-08-05 06:00:00+00:00,506.96,425.83,81.13,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-08-06,Tuesday,2024-08-05 22:00:00+00:00,2024-08-06 02:00:00+00:00,2024-08-06 02:00:00+00:00,2024-08-06 06:00:00+00:00,489.99,462.94,27.05000000000001,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-08-07,Wednesday,2024-08-06 22:00:00+00:00,2024-08-07 02:00:00+00:00,2024-08-07 02:00:00+00:00,2024-08-07 06:00:00+00:00,492.54,478.02,14.520000000000039,True,,1,0,2024-08-07 02:30:00+00:00,2024-08-07 02:35:00+00:00,True,2024-08-07 02:35:00+00:00,2024-08-07 02:40:00+00:00,H2_ARRIVAL,2024-08-07 04:00:00+00:00,85.0
2024-08-08,Thursday,2024-08-07 22:00:00+00:00,2024-08-08 02:00:00+00:00,2024-08-08 02:00:00+00:00,2024-08-08 06:00:00+00:00,488.08,467.4,20.680000000000007,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-08 02:00:00+00:00,
2024-08-09,Friday,2024-08-08 22:00:00+00:00,2024-08-09 02:00:00+00:00,2024-08-09 02:00:00+00:00,2024-08-09 06:00:00+00:00,521.74,509.06,12.680000000000007,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-09 05:00:00+00:00,
2024-08-10,Saturday,2024-08-09 22:00:00+00:00,2024-08-10 02:00:00+00:00,2024-08-10 02:00:00+00:00,2024-08-10 06:00:00+00:00,514.49,506.22,8.269999999999982,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-08-11,Sunday,2024-08-10 22:00:00+00:00,2024-08-11 02:00:00+00:00,2024-08-11 02:00:00+00:00,2024-08-11 06:00:00+00:00,527.84,522.68,5.160000000000082,True,,1,0,2024-08-11 02:00:00+00:00,2024-08-11 02:05:00+00:00,False,,,BREAK_DURING_K1,2024-08-11 02:05:00+00:00,
2024-08-12,Monday,2024-08-11 22:00:00+00:00,2024-08-12 02:00:00+00:00,2024-08-12 02:00:00+00:00,2024-08-12 06:00:00+00:00,510.46,500.2,10.259999999999991,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-08-13,Tuesday,2024-08-12 22:00:00+00:00,2024-08-13 02:00:00+00:00,2024-08-13 02:00:00+00:00,2024-08-13 06:00:00+00:00,522.5,512.83,9.669999999999959,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-08-14,Wednesday,2024-08-13 22:00:00+00:00,2024-08-14 02:00:00+00:00,2024-08-14 02:00:00+00:00,2024-08-14 06:00:00+00:00,526.48,521.96,4.519999999999982,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-08-14 02:00:00+00:00,
2024-08-15,Thursday,2024-08-14 22:00:00+00:00,2024-08-15 02:00:00+00:00,2024-08-15 02:00:00+00:00,2024-08-15 06:00:00+00:00,527.18,519.45,7.7299999999999045,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-08-15 05:20:00+00:00,
2024-08-16,Friday,2024-08-15 22:00:00+00:00,2024-08-16 02:00:00+00:00,2024-08-16 02:00:00+00:00,2024-08-16 06:00:00+00:00,521.96,514.09,7.8700000000000045,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-08-17,Saturday,2024-08-16 22:00:00+00:00,2024-08-17 02:00:00+00:00,2024-08-17 02:00:00+00:00,2024-08-17 06:00:00+00:00,522.48,518.2,4.279999999999973,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-17 04:35:00+00:00,
2024-08-18,Sunday,2024-08-17 22:00:00+00:00,2024-08-18 02:00:00+00:00,2024-08-18 02:00:00+00:00,2024-08-18 06:00:00+00:00,544.31,536.21,8.099999999999909,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-08-18 04:00:00+00:00,
2024-08-19,Monday,2024-08-18 22:00:00+00:00,2024-08-19 02:00:00+00:00,2024-08-19 02:00:00+00:00,2024-08-19 06:00:00+00:00,537.85,529.0,8.850000000000023,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-08-20,Tuesday,2024-08-19 22:00:00+00:00,2024-08-20 02:00:00+00:00,2024-08-20 02:00:00+00:00,2024-08-20 06:00:00+00:00,572.21,555.17,17.040000000000077,True,,1,0,2024-08-20 05:40:00+00:00,2024-08-20 05:45:00+00:00,True,2024-08-20 05:50:00+00:00,2024-08-20 05:55:00+00:00,H2_ARRIVAL,2024-08-20 05:55:00+00:00,5.0
2024-08-21,Wednesday,2024-08-20 22:00:00+00:00,2024-08-21 02:00:00+00:00,2024-08-21 02:00:00+00:00,2024-08-21 06:00:00+00:00,574.88,561.08,13.799999999999955,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-08-21 05:20:00+00:00,
2024-08-22,Thursday,2024-08-21 22:00:00+00:00,2024-08-22 02:00:00+00:00,2024-08-22 02:00:00+00:00,2024-08-22 06:00:00+00:00,573.29,565.54,7.75,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-22 02:20:00+00:00,
2024-08-23,Friday,2024-08-22 22:00:00+00:00,2024-08-23 02:00:00+00:00,2024-08-23 02:00:00+00:00,2024-08-23 06:00:00+00:00,586.71,579.68,7.030000000000086,True,,1,0,2024-08-23 02:05:00+00:00,2024-08-23 02:10:00+00:00,True,2024-08-23 02:15:00+00:00,2024-08-23 02:20:00+00:00,NO_H2_BY_END,,
2024-08-24,Saturday,2024-08-23 22:00:00+00:00,2024-08-24 02:00:00+00:00,2024-08-24 02:00:00+00:00,2024-08-24 06:00:00+00:00,597.87,584.87,13.0,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-08-24 02:40:00+00:00,
2024-08-25,Sunday,2024-08-24 22:00:00+00:00,2024-08-25 02:00:00+00:00,2024-08-25 02:00:00+00:00,2024-08-25 06:00:00+00:00,583.8,575.3,8.5,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-08-25 04:05:00+00:00,
2024-08-26,Monday,2024-08-25 22:00:00+00:00,2024-08-26 02:00:00+00:00,2024-08-26 02:00:00+00:00,2024-08-26 06:00:00+00:00,578.75,569.05,9.700000000000045,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-08-26 02:05:00+00:00,
2024-08-27,Tuesday,2024-08-26 22:00:00+00:00,2024-08-27 02:00:00+00:00,2024-08-27 02:00:00+00:00,2024-08-27 06:00:00+00:00,555.5,547.78,7.720000000000027,True,,1,0,2024-08-27 04:50:00+00:00,2024-08-27 04:55:00+00:00,False,,,BREAK_DURING_K1,2024-08-27 05:05:00+00:00,
2024-08-28,Wednesday,2024-08-27 22:00:00+00:00,2024-08-28 02:00:00+00:00,2024-08-28 02:00:00+00:00,2024-08-28 06:00:00+00:00,538.6,520.52,18.08000000000004,True,,1,0,2024-08-28 04:10:00+00:00,2024-08-28 04:15:00+00:00,False,,,BREAK_DURING_K1,2024-08-28 04:15:00+00:00,
2024-08-29,Thursday,2024-08-28 22:00:00+00:00,2024-08-29 02:00:00+00:00,2024-08-29 02:00:00+00:00,2024-08-29 06:00:00+00:00,541.96,532.69,9.269999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-29 05:45:00+00:00,
2024-08-30,Friday,2024-08-29 22:00:00+00:00,2024-08-30 02:00:00+00:00,2024-08-30 02:00:00+00:00,2024-08-30 06:00:00+00:00,537.45,532.08,5.3700000000000045,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-08-30 02:20:00+00:00,
2024-08-31,Saturday,2024-08-30 22:00:00+00:00,2024-08-31 02:00:00+00:00,2024-08-31 02:00:00+00:00,2024-08-31 06:00:00+00:00,537.85,533.98,3.8700000000000045,True,,1,0,2024-08-31 04:15:00+00:00,2024-08-31 04:20:00+00:00,False,,,BREAK_DURING_K1,2024-08-31 04:20:00+00:00,
2024-09-01,Sunday,2024-08-31 22:00:00+00:00,2024-09-01 02:00:00+00:00,2024-09-01 02:00:00+00:00,2024-09-01 06:00:00+00:00,533.99,526.56,7.430000000000064,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-09-01 02:00:00+00:00,
2024-09-02,Monday,2024-09-01 22:00:00+00:00,2024-09-02 02:00:00+00:00,2024-09-02 02:00:00+00:00,2024-09-02 06:00:00+00:00,519.97,507.0,12.970000000000027,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-02 05:30:00+00:00,
2024-09-03,Tuesday,2024-09-02 22:00:00+00:00,2024-09-03 02:00:00+00:00,2024-09-03 02:00:00+00:00,2024-09-03 06:00:00+00:00,533.78,525.33,8.449999999999932,True,,1,0,2024-09-03 02:00:00+00:00,2024-09-03 02:05:00+00:00,False,,,BREAK_DURING_K1,2024-09-03 02:05:00+00:00,
2024-09-04,Wednesday,2024-09-03 22:00:00+00:00,2024-09-04 02:00:00+00:00,2024-09-04 02:00:00+00:00,2024-09-04 06:00:00+00:00,525.85,501.06,24.79000000000002,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-09-05,Thursday,2024-09-04 22:00:00+00:00,2024-09-05 02:00:00+00:00,2024-09-05 02:00:00+00:00,2024-09-05 06:00:00+00:00,513.5,506.81,6.689999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-05 03:05:00+00:00,
2024-09-06,Friday,2024-09-05 22:00:00+00:00,2024-09-06 02:00:00+00:00,2024-09-06 02:00:00+00:00,2024-09-06 06:00:00+00:00,506.58,498.51,8.069999999999993,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-06 02:05:00+00:00,
2024-09-07,Saturday,2024-09-06 22:00:00+00:00,2024-09-07 02:00:00+00:00,2024-09-07 02:00:00+00:00,2024-09-07 06:00:00+00:00,489.78,482.2,7.579999999999984,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-07 05:05:00+00:00,
2024-09-08,Sunday,2024-09-07 22:00:00+00:00,2024-09-08 02:00:00+00:00,2024-09-08 02:00:00+00:00,2024-09-08 06:00:00+00:00,494.25,490.33,3.920000000000016,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-08 02:00:00+00:00,
2024-09-09,Monday,2024-09-08 22:00:00+00:00,2024-09-09 02:00:00+00:00,2024-09-09 02:00:00+00:00,2024-09-09 06:00:00+00:00,510.0,499.07,10.930000000000007,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-09-10,Tuesday,2024-09-09 22:00:00+00:00,2024-09-10 02:00:00+00:00,2024-09-10 02:00:00+00:00,2024-09-10 06:00:00+00:00,522.89,513.59,9.299999999999955,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-09-11,Wednesday,2024-09-10 22:00:00+00:00,2024-09-11 02:00:00+00:00,2024-09-11 02:00:00+00:00,2024-09-11 06:00:00+00:00,521.38,510.61,10.769999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-11 04:45:00+00:00,
2024-09-12,Thursday,2024-09-11 22:00:00+00:00,2024-09-12 02:00:00+00:00,2024-09-12 02:00:00+00:00,2024-09-12 06:00:00+00:00,546.9,528.06,18.840000000000032,True,,1,0,2024-09-12 02:00:00+00:00,2024-09-12 02:05:00+00:00,True,2024-09-12 02:05:00+00:00,2024-09-12 02:10:00+00:00,NO_H2_BY_END,,
2024-09-13,Friday,2024-09-12 22:00:00+00:00,2024-09-13 02:00:00+00:00,2024-09-13 02:00:00+00:00,2024-09-13 06:00:00+00:00,547.41,538.55,8.860000000000014,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-09-14,Saturday,2024-09-13 22:00:00+00:00,2024-09-14 02:00:00+00:00,2024-09-14 02:00:00+00:00,2024-09-14 06:00:00+00:00,559.14,554.97,4.169999999999959,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-14 04:40:00+00:00,
2024-09-15,Sunday,2024-09-14 22:00:00+00:00,2024-09-15 02:00:00+00:00,2024-09-15 02:00:00+00:00,2024-09-15 06:00:00+00:00,555.87,550.98,4.889999999999986,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-09-16,Monday,2024-09-15 22:00:00+00:00,2024-09-16 02:00:00+00:00,2024-09-16 02:00:00+00:00,2024-09-16 06:00:00+00:00,560.42,545.24,15.17999999999995,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-16 02:00:00+00:00,
2024-09-17,Tuesday,2024-09-16 22:00:00+00:00,2024-09-17 02:00:00+00:00,2024-09-17 02:00:00+00:00,2024-09-17 06:00:00+00:00,535.38,528.58,6.7999999999999545,True,,1,0,2024-09-17 03:40:00+00:00,2024-09-17 03:45:00+00:00,True,2024-09-17 03:45:00+00:00,2024-09-17 03:50:00+00:00,H2_ARRIVAL,2024-09-17 04:10:00+00:00,25.0
2024-09-18,Wednesday,2024-09-17 22:00:00+00:00,2024-09-18 02:00:00+00:00,2024-09-18 02:00:00+00:00,2024-09-18 06:00:00+00:00,548.41,541.68,6.730000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-18 03:00:00+00:00,
2024-09-19,Thursday,2024-09-18 22:00:00+00:00,2024-09-19 02:00:00+00:00,2024-09-19 02:00:00+00:00,2024-09-19 06:00:00+00:00,562.61,547.46,15.149999999999977,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-09-20,Friday,2024-09-19 22:00:00+00:00,2024-09-20 02:00:00+00:00,2024-09-20 02:00:00+00:00,2024-09-20 06:00:00+00:00,567.8,558.78,9.019999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-20 03:50:00+00:00,
2024-09-21,Saturday,2024-09-20 22:00:00+00:00,2024-09-21 02:00:00+00:00,2024-09-21 02:00:00+00:00,2024-09-21 06:00:00+00:00,572.99,567.06,5.930000000000064,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-09-21 02:00:00+00:00,
2024-09-22,Sunday,2024-09-21 22:00:00+00:00,2024-09-22 02:00:00+00:00,2024-09-22 02:00:00+00:00,2024-09-22 06:00:00+00:00,590.8,583.75,7.0499999999999545,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-09-22 02:05:00+00:00,
2024-09-23,Monday,2024-09-22 22:00:00+00:00,2024-09-23 02:00:00+00:00,2024-09-23 02:00:00+00:00,2024-09-23 06:00:00+00:00,595.93,576.07,19.8599999999999,True,,1,0,2024-09-23 02:00:00+00:00,2024-09-23 02:05:00+00:00,False,,,BREAK_DURING_K1,2024-09-23 02:05:00+00:00,
2024-09-24,Tuesday,2024-09-23 22:00:00+00:00,2024-09-24 02:00:00+00:00,2024-09-24 02:00:00+00:00,2024-09-24 06:00:00+00:00,610.26,602.11,8.149999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-24 02:05:00+00:00,
2024-09-25,Wednesday,2024-09-24 22:00:00+00:00,2024-09-25 02:00:00+00:00,2024-09-25 02:00:00+00:00,2024-09-25 06:00:00+00:00,613.9,602.55,11.350000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-25 04:55:00+00:00,
2024-09-26,Thursday,2024-09-25 22:00:00+00:00,2024-09-26 02:00:00+00:00,2024-09-26 02:00:00+00:00,2024-09-26 06:00:00+00:00,589.22,581.15,8.07000000000005,True,,1,0,2024-09-26 02:45:00+00:00,2024-09-26 02:50:00+00:00,True,2024-09-26 02:50:00+00:00,2024-09-26 02:55:00+00:00,H2_ARRIVAL,2024-09-26 03:15:00+00:00,25.0
2024-09-27,Friday,2024-09-26 22:00:00+00:00,2024-09-27 02:00:00+00:00,2024-09-27 02:00:00+00:00,2024-09-27 06:00:00+00:00,599.81,592.1,7.709999999999923,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-27 02:00:00+00:00,
2024-09-28,Saturday,2024-09-27 22:00:00+00:00,2024-09-28 02:00:00+00:00,2024-09-28 02:00:00+00:00,2024-09-28 06:00:00+00:00,611.14,606.28,4.860000000000014,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-09-28 02:15:00+00:00,
2024-09-29,Sunday,2024-09-28 22:00:00+00:00,2024-09-29 02:00:00+00:00,2024-09-29 02:00:00+00:00,2024-09-29 06:00:00+00:00,603.13,598.57,4.559999999999945,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-09-29 04:15:00+00:00,
2024-09-30,Monday,2024-09-29 22:00:00+00:00,2024-09-30 02:00:00+00:00,2024-09-30 02:00:00+00:00,2024-09-30 06:00:00+00:00,601.2,581.0,20.200000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-30 02:10:00+00:00,
2024-10-01,Tuesday,2024-09-30 22:00:00+00:00,2024-10-01 02:00:00+00:00,2024-10-01 02:00:00+00:00,2024-10-01 06:00:00+00:00,574.39,563.4,10.990000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-01 03:05:00+00:00,
2024-10-02,Wednesday,2024-10-01 22:00:00+00:00,2024-10-02 02:00:00+00:00,2024-10-02 02:00:00+00:00,2024-10-02 06:00:00+00:00,553.69,545.09,8.600000000000023,True,,1,0,2024-10-02 02:00:00+00:00,2024-10-02 02:05:00+00:00,False,,,BREAK_DURING_K1,2024-10-02 02:05:00+00:00,
2024-10-03,Thursday,2024-10-02 22:00:00+00:00,2024-10-03 02:00:00+00:00,2024-10-03 02:00:00+00:00,2024-10-03 06:00:00+00:00,548.33,539.33,9.0,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-03 02:05:00+00:00,
2024-10-04,Friday,2024-10-03 22:00:00+00:00,2024-10-04 02:00:00+00:00,2024-10-04 02:00:00+00:00,2024-10-04 06:00:00+00:00,549.2,541.6,7.600000000000023,True,,1,0,2024-10-04 02:00:00+00:00,2024-10-04 02:05:00+00:00,True,2024-10-04 02:05:00+00:00,2024-10-04 02:10:00+00:00,H2_ARRIVAL,2024-10-04 04:25:00+00:00,140.0
2024-10-05,Saturday,2024-10-04 22:00:00+00:00,2024-10-05 02:00:00+00:00,2024-10-05 02:00:00+00:00,2024-10-05 06:00:00+00:00,557.92,554.52,3.3999999999999773,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-05 02:45:00+00:00,
2024-10-06,Sunday,2024-10-05 22:00:00+00:00,2024-10-06 02:00:00+00:00,2024-10-06 02:00:00+00:00,2024-10-06 06:00:00+00:00,566.32,561.18,5.1400000000001,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-10-07,Monday,2024-10-06 22:00:00+00:00,2024-10-07 02:00:00+00:00,2024-10-07 02:00:00+00:00,2024-10-07 06:00:00+00:00,575.94,563.86,12.080000000000041,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-07 02:00:00+00:00,
2024-10-08,Tuesday,2024-10-07 22:00:00+00:00,2024-10-08 02:00:00+00:00,2024-10-08 02:00:00+00:00,2024-10-08 06:00:00+00:00,574.18,563.2,10.979999999999905,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-08 05:50:00+00:00,
2024-10-09,Wednesday,2024-10-08 22:00:00+00:00,2024-10-09 02:00:00+00:00,2024-10-09 02:00:00+00:00,2024-10-09 06:00:00+00:00,583.28,576.62,6.659999999999968,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-09 02:30:00+00:00,
2024-10-10,Thursday,2024-10-09 22:00:00+00:00,2024-10-10 02:00:00+00:00,2024-10-10 02:00:00+00:00,2024-10-10 06:00:00+00:00,572.5,566.96,5.539999999999964,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-10-11,Friday,2024-10-10 22:00:00+00:00,2024-10-11 02:00:00+00:00,2024-10-11 02:00:00+00:00,2024-10-11 06:00:00+00:00,565.47,559.5,5.970000000000027,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-10-12,Saturday,2024-10-11 22:00:00+00:00,2024-10-12 02:00:00+00:00,2024-10-12 02:00:00+00:00,2024-10-12 06:00:00+00:00,577.24,572.31,4.930000000000064,True,,1,0,2024-10-12 02:00:00+00:00,2024-10-12 02:05:00+00:00,False,,,BREAK_DURING_K1,2024-10-12 02:15:00+00:00,
2024-10-13,Sunday,2024-10-12 22:00:00+00:00,2024-10-13 02:00:00+00:00,2024-10-13 02:00:00+00:00,2024-10-13 06:00:00+00:00,578.45,574.38,4.07000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-13 03:20:00+00:00,
2024-10-14,Monday,2024-10-13 22:00:00+00:00,2024-10-14 02:00:00+00:00,2024-10-14 02:00:00+00:00,2024-10-14 06:00:00+00:00,573.13,569.69,3.439999999999941,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-10-14 02:50:00+00:00,
2024-10-15,Tuesday,2024-10-14 22:00:00+00:00,2024-10-15 02:00:00+00:00,2024-10-15 02:00:00+00:00,2024-10-15 06:00:00+00:00,592.56,587.7,4.8599999999999,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-10-15 03:25:00+00:00,
2024-10-16,Wednesday,2024-10-15 22:00:00+00:00,2024-10-16 02:00:00+00:00,2024-10-16 02:00:00+00:00,2024-10-16 06:00:00+00:00,597.34,589.6,7.740000000000009,True,,1,0,2024-10-16 02:05:00+00:00,2024-10-16 02:10:00+00:00,True,2024-10-16 02:15:00+00:00,2024-10-16 02:20:00+00:00,NO_H2_BY_END,,
2024-10-17,Thursday,2024-10-16 22:00:00+00:00,2024-10-17 02:00:00+00:00,2024-10-17 02:00:00+00:00,2024-10-17 06:00:00+00:00,606.68,600.12,6.559999999999945,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-10-18,Friday,2024-10-17 22:00:00+00:00,2024-10-18 02:00:00+00:00,2024-10-18 02:00:00+00:00,2024-10-18 06:00:00+00:00,598.6,589.87,8.730000000000018,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-10-19,Saturday,2024-10-18 22:00:00+00:00,2024-10-19 02:00:00+00:00,2024-10-19 02:00:00+00:00,2024-10-19 06:00:00+00:00,600.95,597.81,3.1400000000001,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-19 02:10:00+00:00,
2024-10-20,Sunday,2024-10-19 22:00:00+00:00,2024-10-20 02:00:00+00:00,2024-10-20 02:00:00+00:00,2024-10-20 06:00:00+00:00,598.5,595.95,2.5499999999999545,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-20 02:45:00+00:00,
2024-10-21,Monday,2024-10-20 22:00:00+00:00,2024-10-21 02:00:00+00:00,2024-10-21 02:00:00+00:00,2024-10-21 06:00:00+00:00,609.0,599.7,9.299999999999955,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-10-22,Tuesday,2024-10-21 22:00:00+00:00,2024-10-22 02:00:00+00:00,2024-10-22 02:00:00+00:00,2024-10-22 06:00:00+00:00,601.54,592.3,9.240000000000009,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-10-23,Wednesday,2024-10-22 22:00:00+00:00,2024-10-23 02:00:00+00:00,2024-10-23 02:00:00+00:00,2024-10-23 06:00:00+00:00,596.64,591.21,5.42999999999995,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-23 02:25:00+00:00,
2024-10-24,Thursday,2024-10-23 22:00:00+00:00,2024-10-24 02:00:00+00:00,2024-10-24 02:00:00+00:00,2024-10-24 06:00:00+00:00,590.41,581.36,9.049999999999955,True,,1,0,2024-10-24 02:25:00+00:00,2024-10-24 02:30:00+00:00,True,2024-10-24 02:35:00+00:00,2024-10-24 02:40:00+00:00,H2_ARRIVAL,2024-10-24 02:50:00+00:00,15.0
2024-10-25,Friday,2024-10-24 22:00:00+00:00,2024-10-25 02:00:00+00:00,2024-10-25 02:00:00+00:00,2024-10-25 06:00:00+00:00,596.54,592.48,4.059999999999945,True,,1,0,2024-10-25 02:05:00+00:00,2024-10-25 02:10:00+00:00,True,2024-10-25 02:10:00+00:00,2024-10-25 02:15:00+00:00,H2_ARRIVAL,2024-10-25 02:45:00+00:00,35.0
2024-10-26,Saturday,2024-10-25 22:00:00+00:00,2024-10-26 02:00:00+00:00,2024-10-26 02:00:00+00:00,2024-10-26 06:00:00+00:00,586.68,564.74,21.93999999999994,False,NO_K1,0,0,,,False,,,NO_K1,,
