partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,scope
development,3,360,15,2023-12-08 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,74.5,70.532,3.9680000000000035,2023-12-08 23:40:00+00:00,2023-12-08 23:40:00+00:00,2023-12-09 00:30:00+00:00,74.519,1.0047883064516143,2023-12-09 00:40:00+00:00,74.411,FAILED_BREAK,-0.001449294810719426,-0.724647405359713,-0.001949294810719426,-0.974647405359713,False,False,True,2023-12-09 00:35:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-12-10 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,73.605,70.728,2.8770000000000095,2023-12-10 15:00:00+00:00,2023-12-10 15:00:00+00:00,2023-12-10 15:55:00+00:00,73.715,1.0382342718109139,2023-12-10 16:35:00+00:00,73.447,FAILED_BREAK,-0.0036356236858170465,-1.8178118429085233,-0.004135623685817047,-2.0678118429085233,False,False,True,2023-12-10 16:30:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-12-11 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,70.014,66.936,3.0779999999999887,2023-12-11 16:35:00+00:00,2023-12-11 16:35:00+00:00,2023-12-11 16:50:00+00:00,70.041,1.0087719298245619,2023-12-11 16:55:00+00:00,69.804,FAILED_BREAK,-0.003383732385317084,-1.691866192658542,-0.003883732385317084,-1.941866192658542,False,False,True,2023-12-11 16:50:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-12-13 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,67.568,65.154,2.4140000000000015,2023-12-13 15:00:00+00:00,2023-12-13 15:00:00+00:00,2023-12-13 15:10:00+00:00,67.891,1.1338028169014114,2023-12-13 16:05:00+00:00,67.394,FAILED_BREAK,-0.007320557953189644,-3.660278976594822,-0.007820557953189644,-3.910278976594822,False,False,True,2023-12-13 16:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-12-17 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,73.35,71.389,1.9609999999999985,2023-12-17 16:35:00+00:00,2023-12-17 16:35:00+00:00,2023-12-17 16:45:00+00:00,73.417,1.0341662417134152,2023-12-17 16:50:00+00:00,73.332,FAILED_BREAK,-0.0011577699987742607,-0.5788849993871303,-0.0016577699987742607,-0.8288849993871303,False,False,True,2023-12-17 16:45:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-12-18 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,71.857,66.851,5.006,2023-12-18 17:15:00+00:00,2023-12-18 17:15:00+00:00,2023-12-18 17:25:00+00:00,72.021,1.0327606871753898,2023-12-18 17:40:00+00:00,71.774,FAILED_BREAK,-0.0034295552686022246,-1.7147776343011123,-0.003929555268602225,-1.9647776343011125,False,False,True,2023-12-18 17:35:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-12-20 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,79.563,76.309,3.254000000000005,2023-12-20 15:05:00+00:00,2023-12-20 15:05:00+00:00,2023-12-20 16:30:00+00:00,79.596,1.0101413644744932,2023-12-20 16:50:00+00:00,80.2138,TARGET,0.007761696567666787,3.8808482838333935,0.007261696567666787,3.6308482838333935,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-12-21 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,88.89,85.183,3.7069999999999936,2023-12-21 16:05:00+00:00,2023-12-21 16:05:00+00:00,2023-12-21 16:20:00+00:00,88.957,1.0180739142163455,2023-12-21 16:25:00+00:00,89.6314,TARGET,0.0075811909124634536,3.790595456231727,0.007081190912463453,3.540595456231727,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-12-23 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,97.645,94.75,2.894999999999996,2023-12-23 16:45:00+00:00,2023-12-23 16:45:00+00:00,2023-12-23 16:55:00+00:00,97.647,1.0006908462867046,2023-12-23 17:00:00+00:00,97.523,FAILED_BREAK,-0.0012698802830605205,-0.6349401415302602,-0.0017698802830605205,-0.8849401415302602,False,False,True,2023-12-23 16:55:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-12-25 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,119.603,109.625,9.977999999999994,2023-12-25 15:00:00+00:00,2023-12-25 15:00:00+00:00,2023-12-25 15:25:00+00:00,120.051,1.0448987773100828,2023-12-25 15:30:00+00:00,119.599,FAILED_BREAK,-0.003765066513398474,-1.882533256699237,-0.004265066513398474,-2.1325332566992374,False,False,True,2023-12-25 15:25:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,3,360,15,2023-12-30 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,104.33,100.698,3.632000000000005,2023-12-30 15:50:00+00:00,2023-12-30 15:55:00+00:00,2023-12-30 16:20:00+00:00,104.45,1.0330396475770938,2023-12-30 16:30:00+00:00,104.031,FAILED_BREAK,-0.004011488750598313,-2.0057443752991566,-0.004511488750598314,-2.255744375299157,False,False,True,2023-12-30 16:25:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-01-06 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,96.496,92.818,3.6779999999999973,2024-01-06 17:35:00+00:00,2024-01-06 17:40:00+00:00,2024-01-06 17:50:00+00:00,96.83,1.090810222947255,2024-01-06 18:10:00+00:00,96.092,FAILED_BREAK,-0.0076216048745223475,-3.8108024372611737,-0.008121604874522348,-4.060802437261174,False,False,True,2024-01-06 18:05:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-01-13 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,93.051,91.092,1.9590000000000032,2024-01-13 15:30:00+00:00,2024-01-13 15:30:00+00:00,2024-01-13 17:55:00+00:00,93.161,1.0561510974987234,2024-01-13 18:00:00+00:00,92.824,FAILED_BREAK,-0.0036173935445089622,-1.808696772254481,-0.004117393544508963,-2.058696772254481,False,False,True,2024-01-13 17:55:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-01-14 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,99.0,96.302,2.6979999999999933,2024-01-14 15:25:00+00:00,2024-01-14 15:25:00+00:00,2024-01-14 18:55:00+00:00,99.149,1.0552260934025208,2024-01-14 19:15:00+00:00,98.716,FAILED_BREAK,-0.004367164570495019,-2.1835822852475095,-0.0048671645704950195,-2.4335822852475095,False,False,True,2024-01-14 19:10:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-01-15 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,95.99,93.168,2.8219999999999885,2024-01-15 18:25:00+00:00,2024-01-15 18:25:00+00:00,2024-01-15 18:50:00+00:00,96.056,1.0233876683203411,2024-01-15 18:55:00+00:00,95.67,FAILED_BREAK,-0.004018489214624776,-2.009244607312388,-0.004518489214624777,-2.2592446073123886,False,False,True,2024-01-15 18:50:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-01-16 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,98.185,94.187,3.9980000000000047,2024-01-16 21:55:00+00:00,2024-01-16 21:55:00+00:00,2024-01-16 22:05:00+00:00,98.328,1.035767883941971,2024-01-16 22:25:00+00:00,98.163,FAILED_BREAK,-0.0016780571149622725,-0.8390285574811363,-0.0021780571149622725,-1.0890285574811363,False,False,True,2024-01-16 22:20:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-01-23 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,81.744,78.96,2.784000000000006,2024-01-23 15:00:00+00:00,2024-01-23 15:00:00+00:00,2024-01-23 15:15:00+00:00,82.269,1.1885775862068981,2024-01-23 15:20:00+00:00,82.3008,TARGET,0.0003865368486306586,0.1932684243153293,-0.00011346315136934139,-0.056731575684670695,True,False,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-01-24 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,88.52,85.227,3.292999999999992,2024-01-24 23:30:00+00:00,2024-01-24 23:35:00+00:00,2024-01-24 23:45:00+00:00,88.78,1.078955359854238,2024-01-24 23:50:00+00:00,89.17859999999999,TARGET,0.0044897499436808985,2.2448749718404493,0.003989749943680898,1.994874971840449,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-01-26 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,92.411,87.306,5.105000000000004,2024-01-26 15:55:00+00:00,2024-01-26 16:05:00+00:00,2024-01-26 20:35:00+00:00,92.535,1.0242899118511255,2024-01-26 20:50:00+00:00,92.281,FAILED_BREAK,-0.0027449073323606576,-1.3724536661803288,-0.0032449073323606577,-1.6224536661803288,False,False,True,2024-01-26 20:45:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-01-31 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,101.119,97.242,3.8769999999999953,2024-01-31 15:40:00+00:00,2024-01-31 15:45:00+00:00,2024-01-31 16:00:00+00:00,101.536,1.1075573897343312,2024-01-31 16:05:00+00:00,101.8944,TARGET,0.0035297825401827687,1.7648912700913844,0.0030297825401827687,1.5148912700913844,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-02-01 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,97.123,94.612,2.51100000000001,2024-02-01 15:05:00+00:00,2024-02-01 15:05:00+00:00,2024-02-01 15:15:00+00:00,97.196,1.0290720828355209,2024-02-01 15:20:00+00:00,96.762,FAILED_BREAK,-0.004465204329396233,-2.2326021646981165,-0.004965204329396233,-2.4826021646981165,False,False,True,2024-02-01 15:15:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-02-06 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,96.29,93.116,3.1740000000000066,2024-02-06 18:50:00+00:00,2024-02-06 18:50:00+00:00,2024-02-06 19:20:00+00:00,96.905,1.1937618147447995,2024-02-06 19:25:00+00:00,96.9248,TARGET,0.00020432382230017865,0.10216191115008932,-0.00029567617769982136,-0.14783808884991068,True,False,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-02-07 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,96.201,94.56,1.6409999999999911,2024-02-07 15:25:00+00:00,2024-02-07 15:25:00+00:00,2024-02-07 15:40:00+00:00,96.259,1.035344302254727,2024-02-07 15:50:00+00:00,96.16,FAILED_BREAK,-0.001028475259456263,-0.5142376297281315,-0.001528475259456263,-0.7642376297281315,False,False,True,2024-02-07 15:45:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-02-09 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,107.0,104.06,2.9399999999999977,2024-02-09 21:35:00+00:00,2024-02-09 21:35:00+00:00,2024-02-09 21:45:00+00:00,107.137,1.0465986394557825,2024-02-09 21:50:00+00:00,107.588,TARGET,0.0042095634561354345,2.1047817280677172,0.0037095634561354345,1.8547817280677172,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-02-12 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,106.768,103.382,3.3859999999999957,2024-02-12 15:05:00+00:00,2024-02-12 15:05:00+00:00,2024-02-12 15:25:00+00:00,106.961,1.0569994093325452,2024-02-12 15:30:00+00:00,107.4452,TARGET,0.004526883630482148,2.263441815241074,0.004026883630482148,2.013441815241074,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-02-24 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,102.888,101.623,1.2650000000000006,2024-02-24 17:05:00+00:00,2024-02-24 17:05:00+00:00,2024-02-24 17:30:00+00:00,103.035,1.116205533596831,2024-02-24 17:35:00+00:00,103.141,TARGET,0.0010287766293008982,0.5143883146504491,0.0005287766293008982,0.2643883146504491,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-02-25 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,103.747,102.033,1.7139999999999986,2024-02-25 15:10:00+00:00,2024-02-25 15:10:00+00:00,2024-02-25 15:25:00+00:00,103.764,1.009918319719951,2024-02-25 15:30:00+00:00,103.676,FAILED_BREAK,-0.0008480783315986118,-0.4240391657993059,-0.0013480783315986118,-0.6740391657993059,False,False,True,2024-02-25 15:25:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-02-26 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,104.15,100.35,3.8000000000000114,2024-02-26 15:25:00+00:00,2024-02-26 15:30:00+00:00,2024-02-26 15:40:00+00:00,104.258,1.0284210526315762,2024-02-26 15:45:00+00:00,103.84,FAILED_BREAK,-0.004009284659210688,-2.004642329605344,-0.004509284659210688,-2.2546423296053444,False,False,True,2024-02-26 15:40:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-02-28 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,115.333,109.563,5.769999999999996,2024-02-28 16:10:00+00:00,2024-02-28 16:15:00+00:00,2024-02-28 16:25:00+00:00,115.713,1.0658578856152505,2024-02-28 16:30:00+00:00,116.487,TARGET,0.006688963210702337,3.3444816053511683,0.006188963210702336,3.0944816053511683,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-03-02 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,130.737,127.2,3.536999999999992,2024-03-02 19:50:00+00:00,2024-03-02 19:55:00+00:00,2024-03-02 20:05:00+00:00,130.994,1.0726604467062497,2024-03-02 20:10:00+00:00,130.006,FAILED_BREAK,-0.0075423301830618295,-3.7711650915309147,-0.00804233018306183,-4.021165091530915,False,False,True,2024-03-02 20:05:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-03-03 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,131.503,126.661,4.8419999999999845,2024-03-03 22:35:00+00:00,2024-03-03 22:35:00+00:00,2024-03-04 00:20:00+00:00,131.922,1.0865344898802174,2024-03-04 00:25:00+00:00,132.4714,TARGET,0.0041645821015448,2.0822910507724,0.0036645821015448003,1.8322910507724002,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-03-05 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,138.884,129.471,9.412999999999982,2024-03-05 15:00:00+00:00,2024-03-05 15:10:00+00:00,2024-03-05 15:40:00+00:00,141.036,1.2286199936258386,2024-03-05 15:45:00+00:00,140.76659999999998,TARGET,-0.0019101505998470047,-0.9550752999235024,-0.0024101505998470048,-1.2050752999235024,False,False,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-03-06 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,133.044,126.263,6.781000000000006,2024-03-07 00:35:00+00:00,2024-03-07 00:35:00+00:00,2024-03-07 00:45:00+00:00,133.401,1.0526471021973158,2024-03-07 00:50:00+00:00,134.4002,TARGET,0.007490198724147579,3.7450993620737894,0.006990198724147578,3.4950993620737894,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-03-14 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,174.599,164.55,10.048999999999978,2024-03-14 23:10:00+00:00,2024-03-14 23:10:00+00:00,2024-03-14 23:25:00+00:00,174.732,1.0132351477758992,2024-03-14 23:40:00+00:00,176.60879999999997,TARGET,0.010741020534303924,5.370510267151962,0.010241020534303924,5.120510267151962,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-03-17 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,194.597,185.085,9.512,2024-03-17 15:35:00+00:00,2024-03-17 15:35:00+00:00,2024-03-17 16:40:00+00:00,194.642,1.0047308662741787,2024-03-17 16:45:00+00:00,194.149,FAILED_BREAK,-0.0025328551905549057,-1.2664275952774529,-0.0030328551905549057,-1.5164275952774529,False,False,True,2024-03-17 16:40:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-03-20 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,176.961,169.506,7.4550000000000125,2024-03-20 18:00:00+00:00,2024-03-20 18:10:00+00:00,2024-03-20 18:40:00+00:00,177.668,1.0948356807511728,2024-03-20 18:45:00+00:00,178.45200000000003,TARGET,0.0044127248575995814,2.2063624287997907,0.003912724857599581,1.9563624287997905,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-03-24 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,177.5,173.713,3.787000000000006,2024-03-24 20:15:00+00:00,2024-03-24 20:15:00+00:00,2024-03-24 20:25:00+00:00,178.641,1.30129390018484,2024-03-24 20:30:00+00:00,178.2574,TARGET,-0.002147323402802326,-1.073661701401163,-0.002647323402802326,-1.323661701401163,False,False,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-03-28 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,189.689,182.8,6.888999999999982,2024-03-28 22:50:00+00:00,2024-03-28 22:50:00+00:00,2024-03-28 23:00:00+00:00,190.196,1.07359558716795,2024-03-28 23:10:00+00:00,191.0668,TARGET,0.004578434877705151,2.2892174388525754,0.0040784348777051505,2.0392174388525754,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-04-06 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,178.616,173.85,4.7660000000000196,2024-04-06 16:00:00+00:00,2024-04-06 16:05:00+00:00,2024-04-06 21:10:00+00:00,178.69,1.0155266470835047,2024-04-06 21:15:00+00:00,178.003,FAILED_BREAK,-0.003844647154289671,-1.9223235771448355,-0.004344647154289671,-2.1723235771448355,False,False,True,2024-04-06 21:10:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-04-09 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,176.7,170.0,6.699999999999989,2024-04-09 17:20:00+00:00,2024-04-09 17:25:00+00:00,2024-04-09 17:40:00+00:00,177.051,1.0523880597014925,2024-04-09 17:45:00+00:00,176.556,FAILED_BREAK,-0.0027958045986747893,-1.3979022993373946,-0.0032958045986747893,-1.6479022993373946,False,False,True,2024-04-09 17:40:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-04-10 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,172.3,162.29,10.01000000000002,2024-04-10 17:15:00+00:00,2024-04-10 17:20:00+00:00,2024-04-10 21:55:00+00:00,172.699,1.03986013986014,2024-04-10 22:15:00+00:00,174.30200000000002,TARGET,0.009282045640102154,4.641022820051077,0.008782045640102154,4.391022820051077,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-04-18 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,139.799,129.451,10.348000000000013,2024-04-18 15:05:00+00:00,2024-04-18 15:05:00+00:00,2024-04-18 16:25:00+00:00,140.887,1.1051410900657124,2024-04-18 16:40:00+00:00,139.562,FAILED_BREAK,-0.009404700220744244,-4.702350110372122,-0.009904700220744245,-4.952350110372122,False,False,True,2024-04-18 16:35:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-04-19 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,146.922,141.622,5.299999999999983,2024-04-19 15:30:00+00:00,2024-04-19 15:45:00+00:00,2024-04-19 16:05:00+00:00,147.366,1.0837735849056638,2024-04-19 16:10:00+00:00,146.433,FAILED_BREAK,-0.006331175440739578,-3.165587720369789,-0.006831175440739579,-3.415587720369789,False,False,True,2024-04-19 16:05:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-04-22 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,154.9,152.341,2.5589999999999975,2024-04-22 17:40:00+00:00,2024-04-22 17:40:00+00:00,2024-04-22 17:50:00+00:00,155.587,1.2684642438452458,2024-04-22 17:55:00+00:00,155.4118,TARGET,-0.0011260580896861327,-0.5630290448430664,-0.0016260580896861328,-0.8130290448430664,False,False,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-04-23 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,158.486,153.331,5.155000000000001,2024-04-23 15:00:00+00:00,2024-04-23 15:05:00+00:00,2024-04-23 15:25:00+00:00,158.59,1.0201745877788582,2024-04-23 15:35:00+00:00,158.335,FAILED_BREAK,-0.0016079197931773148,-0.8039598965886574,-0.002107919793177315,-1.0539598965886574,False,False,True,2024-04-23 15:30:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-04-25 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,147.5,142.041,5.459000000000003,2024-04-25 15:50:00+00:00,2024-04-25 15:50:00+00:00,2024-04-25 16:10:00+00:00,147.883,1.0701593698479592,2024-04-25 16:20:00+00:00,147.215,FAILED_BREAK,-0.0045170844518978015,-2.2585422259489008,-0.005017084451897802,-2.5085422259489008,False,False,True,2024-04-25 16:15:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-04-27 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,139.748,135.21,4.5379999999999825,2024-04-27 17:35:00+00:00,2024-04-27 17:35:00+00:00,2024-04-27 18:20:00+00:00,140.308,1.123402379903042,2024-04-27 18:25:00+00:00,140.6556,TARGET,0.002477406847791963,1.2387034238959815,0.001977406847791963,0.9887034238959815,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-04-28 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,143.188,140.822,2.3659999999999854,2024-04-28 18:45:00+00:00,2024-04-28 18:45:00+00:00,2024-04-28 19:15:00+00:00,143.316,1.054099746407445,2024-04-28 19:20:00+00:00,143.136,FAILED_BREAK,-0.0012559658377292449,-0.6279829188646224,-0.0017559658377292449,-0.8779829188646224,False,False,True,2024-04-28 19:15:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-05-01 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,125.027,120.333,4.694000000000003,2024-05-01 16:25:00+00:00,2024-05-01 16:25:00+00:00,2024-05-01 17:25:00+00:00,125.084,1.0121431614827443,2024-05-01 17:30:00+00:00,125.9658,TARGET,0.007049662626714914,3.524831313357457,0.006549662626714914,3.274831313357457,True,True,True,,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-05-02 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,139.303,132.366,6.936999999999983,2024-05-02 15:00:00+00:00,2024-05-02 15:00:00+00:00,2024-05-02 15:15:00+00:00,139.591,1.0415165056941058,2024-05-02 15:20:00+00:00,138.973,FAILED_BREAK,-0.004427219519883008,-2.213609759941504,-0.004927219519883008,-2.4636097599415043,False,False,True,2024-05-02 15:15:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
development,4,360,15,2024-05-03 15:00:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN,0.2,143.976,135.84,8.135999999999996,2024-05-03 20:25:00+00:00,2024-05-03 20:25:00+00:00,2024-05-03 20:35:00+00:00,144.424,1.055063913470994,2024-05-03 20:55:00+00:00,143.605,FAILED_BREAK,-0.0056708026366809605,-2.8354013183404803,-0.006170802636680961,-3.0854013183404803,False,False,True,2024-05-03 20:50:00+00:00,E3_H1_RETEST_RECLAIM_NEXT_OPEN_E20,DEVELOPMENT_GRID
