local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
2024-07-27,Saturday,2024-07-26 21:00:00+00:00,2024-07-27 01:00:00+00:00,2024-07-27 01:00:00+00:00,2024-07-27 05:00:00+00:00,583.1,579.14,3.9600000000000364,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-07-27 01:00:00+00:00,
2024-07-28,Sunday,2024-07-27 21:00:00+00:00,2024-07-28 01:00:00+00:00,2024-07-28 01:00:00+00:00,2024-07-28 05:00:00+00:00,585.83,577.8,8.030000000000086,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-07-28 04:55:00+00:00,
2024-07-29,Monday,2024-07-28 21:00:00+00:00,2024-07-29 01:00:00+00:00,2024-07-29 01:00:00+00:00,2024-07-29 05:00:00+00:00,589.09,581.32,7.769999999999982,True,,1,0,2024-07-29 02:15:00+00:00,2024-07-29 02:20:00+00:00,False,,,BREAK_DURING_K1,2024-07-29 02:20:00+00:00,
2024-07-30,Tuesday,2024-07-29 21:00:00+00:00,2024-07-30 01:00:00+00:00,2024-07-30 01:00:00+00:00,2024-07-30 05:00:00+00:00,580.66,566.83,13.829999999999927,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-07-31,Wednesday,2024-07-30 21:00:00+00:00,2024-07-31 01:00:00+00:00,2024-07-31 01:00:00+00:00,2024-07-31 05:00:00+00:00,589.98,574.84,15.139999999999986,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-08-01,Thursday,2024-07-31 21:00:00+00:00,2024-08-01 01:00:00+00:00,2024-08-01 01:00:00+00:00,2024-08-01 05:00:00+00:00,580.32,574.42,5.900000000000091,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-01 01:35:00+00:00,
2024-08-02,Friday,2024-08-01 21:00:00+00:00,2024-08-02 01:00:00+00:00,2024-08-02 01:00:00+00:00,2024-08-02 05:00:00+00:00,577.97,569.74,8.230000000000018,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-08-02 01:30:00+00:00,
2024-08-03,Saturday,2024-08-02 21:00:00+00:00,2024-08-03 01:00:00+00:00,2024-08-03 01:00:00+00:00,2024-08-03 05:00:00+00:00,555.71,532.0,23.710000000000036,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-03 01:00:00+00:00,
2024-08-04,Sunday,2024-08-03 21:00:00+00:00,2024-08-04 01:00:00+00:00,2024-08-04 01:00:00+00:00,2024-08-04 05:00:00+00:00,532.09,521.36,10.730000000000018,True,,1,0,2024-08-04 01:00:00+00:00,2024-08-04 01:05:00+00:00,True,2024-08-04 01:05:00+00:00,2024-08-04 01:10:00+00:00,H2_ARRIVAL,2024-08-04 02:30:00+00:00,85.0
2024-08-05,Monday,2024-08-04 21:00:00+00:00,2024-08-05 01:00:00+00:00,2024-08-05 01:00:00+00:00,2024-08-05 05:00:00+00:00,507.29,472.01,35.28000000000003,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-05 01:05:00+00:00,
2024-08-06,Tuesday,2024-08-05 21:00:00+00:00,2024-08-06 01:00:00+00:00,2024-08-06 01:00:00+00:00,2024-08-06 05:00:00+00:00,489.35,461.5,27.850000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-06 01:10:00+00:00,
2024-08-07,Wednesday,2024-08-06 21:00:00+00:00,2024-08-07 01:00:00+00:00,2024-08-07 01:00:00+00:00,2024-08-07 05:00:00+00:00,492.54,479.36,13.180000000000007,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-08-07 01:10:00+00:00,
2024-08-08,Thursday,2024-08-07 21:00:00+00:00,2024-08-08 01:00:00+00:00,2024-08-08 01:00:00+00:00,2024-08-08 05:00:00+00:00,478.01,467.4,10.610000000000014,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-08 01:10:00+00:00,
2024-08-09,Friday,2024-08-08 21:00:00+00:00,2024-08-09 01:00:00+00:00,2024-08-09 01:00:00+00:00,2024-08-09 05:00:00+00:00,521.74,504.04,17.69999999999999,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-08-10,Saturday,2024-08-09 21:00:00+00:00,2024-08-10 01:00:00+00:00,2024-08-10 01:00:00+00:00,2024-08-10 05:00:00+00:00,514.49,504.27,10.220000000000027,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-08-11,Sunday,2024-08-10 21:00:00+00:00,2024-08-11 01:00:00+00:00,2024-08-11 01:00:00+00:00,2024-08-11 05:00:00+00:00,526.41,522.41,4.0,True,,1,0,2024-08-11 01:00:00+00:00,2024-08-11 01:05:00+00:00,True,2024-08-11 01:05:00+00:00,2024-08-11 01:10:00+00:00,H2_ARRIVAL,2024-08-11 01:10:00+00:00,5.0
2024-08-12,Monday,2024-08-11 21:00:00+00:00,2024-08-12 01:00:00+00:00,2024-08-12 01:00:00+00:00,2024-08-12 05:00:00+00:00,510.46,500.2,10.259999999999991,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-08-13,Tuesday,2024-08-12 21:00:00+00:00,2024-08-13 01:00:00+00:00,2024-08-13 01:00:00+00:00,2024-08-13 05:00:00+00:00,522.5,509.56,12.939999999999998,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-08-14,Wednesday,2024-08-13 21:00:00+00:00,2024-08-14 01:00:00+00:00,2024-08-14 01:00:00+00:00,2024-08-14 05:00:00+00:00,526.48,521.96,4.519999999999982,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-08-14 02:00:00+00:00,
2024-08-15,Thursday,2024-08-14 21:00:00+00:00,2024-08-15 01:00:00+00:00,2024-08-15 01:00:00+00:00,2024-08-15 05:00:00+00:00,527.18,519.45,7.7299999999999045,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-08-16,Friday,2024-08-15 21:00:00+00:00,2024-08-16 01:00:00+00:00,2024-08-16 01:00:00+00:00,2024-08-16 05:00:00+00:00,521.96,512.49,9.470000000000027,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-08-17,Saturday,2024-08-16 21:00:00+00:00,2024-08-17 01:00:00+00:00,2024-08-17 01:00:00+00:00,2024-08-17 05:00:00+00:00,521.9,518.2,3.699999999999932,True,,1,0,2024-08-17 01:05:00+00:00,2024-08-17 01:10:00+00:00,False,,,BREAK_DURING_K1,2024-08-17 01:15:00+00:00,
2024-08-18,Sunday,2024-08-17 21:00:00+00:00,2024-08-18 01:00:00+00:00,2024-08-18 01:00:00+00:00,2024-08-18 05:00:00+00:00,546.49,538.7,7.789999999999964,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-08-18 01:00:00+00:00,
2024-08-19,Monday,2024-08-18 21:00:00+00:00,2024-08-19 01:00:00+00:00,2024-08-19 01:00:00+00:00,2024-08-19 05:00:00+00:00,537.88,529.0,8.879999999999995,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-08-20,Tuesday,2024-08-19 21:00:00+00:00,2024-08-20 01:00:00+00:00,2024-08-20 01:00:00+00:00,2024-08-20 05:00:00+00:00,569.79,554.06,15.730000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-20 01:00:00+00:00,
2024-08-21,Wednesday,2024-08-20 21:00:00+00:00,2024-08-21 01:00:00+00:00,2024-08-21 01:00:00+00:00,2024-08-21 05:00:00+00:00,574.88,565.67,9.210000000000036,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-08-21 01:00:00+00:00,
2024-08-22,Thursday,2024-08-21 21:00:00+00:00,2024-08-22 01:00:00+00:00,2024-08-22 01:00:00+00:00,2024-08-22 05:00:00+00:00,573.82,566.64,7.180000000000064,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-22 01:00:00+00:00,
2024-08-23,Friday,2024-08-22 21:00:00+00:00,2024-08-23 01:00:00+00:00,2024-08-23 01:00:00+00:00,2024-08-23 05:00:00+00:00,586.63,579.68,6.9500000000000455,True,,1,0,2024-08-23 01:50:00+00:00,2024-08-23 01:55:00+00:00,True,2024-08-23 01:55:00+00:00,2024-08-23 02:00:00+00:00,H2_ARRIVAL,2024-08-23 02:05:00+00:00,10.0
2024-08-24,Saturday,2024-08-23 21:00:00+00:00,2024-08-24 01:00:00+00:00,2024-08-24 01:00:00+00:00,2024-08-24 05:00:00+00:00,597.87,586.67,11.200000000000045,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-08-24 01:15:00+00:00,
2024-08-25,Sunday,2024-08-24 21:00:00+00:00,2024-08-25 01:00:00+00:00,2024-08-25 01:00:00+00:00,2024-08-25 05:00:00+00:00,589.37,575.33,14.039999999999964,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-08-25 01:45:00+00:00,
2024-08-26,Monday,2024-08-25 21:00:00+00:00,2024-08-26 01:00:00+00:00,2024-08-26 01:00:00+00:00,2024-08-26 05:00:00+00:00,578.75,570.65,8.100000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-26 01:40:00+00:00,
2024-08-27,Tuesday,2024-08-26 21:00:00+00:00,2024-08-27 01:00:00+00:00,2024-08-27 01:00:00+00:00,2024-08-27 05:00:00+00:00,553.33,546.41,6.920000000000073,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-27 01:15:00+00:00,
2024-08-28,Wednesday,2024-08-27 21:00:00+00:00,2024-08-28 01:00:00+00:00,2024-08-28 01:00:00+00:00,2024-08-28 05:00:00+00:00,550.15,520.52,29.629999999999995,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-08-29,Thursday,2024-08-28 21:00:00+00:00,2024-08-29 01:00:00+00:00,2024-08-29 01:00:00+00:00,2024-08-29 05:00:00+00:00,540.4,532.69,7.709999999999923,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-08-29 01:00:00+00:00,
2024-08-30,Friday,2024-08-29 21:00:00+00:00,2024-08-30 01:00:00+00:00,2024-08-30 01:00:00+00:00,2024-08-30 05:00:00+00:00,537.45,532.08,5.3700000000000045,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-08-30 01:25:00+00:00,
2024-08-31,Saturday,2024-08-30 21:00:00+00:00,2024-08-31 01:00:00+00:00,2024-08-31 01:00:00+00:00,2024-08-31 05:00:00+00:00,537.85,532.74,5.110000000000014,True,,1,0,2024-08-31 04:15:00+00:00,2024-08-31 04:20:00+00:00,False,,,BREAK_DURING_K1,2024-08-31 04:20:00+00:00,
2024-09-01,Sunday,2024-08-31 21:00:00+00:00,2024-09-01 01:00:00+00:00,2024-09-01 01:00:00+00:00,2024-09-01 05:00:00+00:00,534.57,529.33,5.240000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-01 01:10:00+00:00,
2024-09-02,Monday,2024-09-01 21:00:00+00:00,2024-09-02 01:00:00+00:00,2024-09-02 01:00:00+00:00,2024-09-02 05:00:00+00:00,521.35,507.0,14.350000000000023,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-09-03,Tuesday,2024-09-02 21:00:00+00:00,2024-09-03 01:00:00+00:00,2024-09-03 01:00:00+00:00,2024-09-03 05:00:00+00:00,529.33,525.33,4.0,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-03 01:00:00+00:00,
2024-09-04,Wednesday,2024-09-03 21:00:00+00:00,2024-09-04 01:00:00+00:00,2024-09-04 01:00:00+00:00,2024-09-04 05:00:00+00:00,525.85,515.0,10.850000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-04 01:00:00+00:00,
2024-09-05,Thursday,2024-09-04 21:00:00+00:00,2024-09-05 01:00:00+00:00,2024-09-05 01:00:00+00:00,2024-09-05 05:00:00+00:00,513.5,506.81,6.689999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-05 03:05:00+00:00,
2024-09-06,Friday,2024-09-05 21:00:00+00:00,2024-09-06 01:00:00+00:00,2024-09-06 01:00:00+00:00,2024-09-06 05:00:00+00:00,504.05,498.27,5.78000000000003,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-06 01:35:00+00:00,
2024-09-07,Saturday,2024-09-06 21:00:00+00:00,2024-09-07 01:00:00+00:00,2024-09-07 01:00:00+00:00,2024-09-07 05:00:00+00:00,489.78,471.0,18.779999999999973,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-09-08,Sunday,2024-09-07 21:00:00+00:00,2024-09-08 01:00:00+00:00,2024-09-08 01:00:00+00:00,2024-09-08 05:00:00+00:00,494.24,490.33,3.910000000000025,True,,1,0,2024-09-08 01:30:00+00:00,2024-09-08 01:35:00+00:00,True,2024-09-08 01:35:00+00:00,2024-09-08 01:40:00+00:00,H2_ARRIVAL,2024-09-08 02:00:00+00:00,25.0
2024-09-09,Monday,2024-09-08 21:00:00+00:00,2024-09-09 01:00:00+00:00,2024-09-09 01:00:00+00:00,2024-09-09 05:00:00+00:00,507.67,496.21,11.460000000000036,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-09 01:00:00+00:00,
2024-09-10,Tuesday,2024-09-09 21:00:00+00:00,2024-09-10 01:00:00+00:00,2024-09-10 01:00:00+00:00,2024-09-10 05:00:00+00:00,527.61,513.59,14.019999999999982,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-09-11,Wednesday,2024-09-10 21:00:00+00:00,2024-09-11 01:00:00+00:00,2024-09-11 01:00:00+00:00,2024-09-11 05:00:00+00:00,521.38,515.35,6.029999999999973,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-09-11 01:20:00+00:00,
2024-09-12,Thursday,2024-09-11 21:00:00+00:00,2024-09-12 01:00:00+00:00,2024-09-12 01:00:00+00:00,2024-09-12 05:00:00+00:00,539.31,528.06,11.25,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-12 01:00:00+00:00,
2024-09-13,Friday,2024-09-12 21:00:00+00:00,2024-09-13 01:00:00+00:00,2024-09-13 01:00:00+00:00,2024-09-13 05:00:00+00:00,545.6,538.55,7.050000000000068,True,,1,0,2024-09-13 01:55:00+00:00,2024-09-13 02:00:00+00:00,True,2024-09-13 02:05:00+00:00,2024-09-13 02:10:00+00:00,NO_H2_BY_END,,
2024-09-14,Saturday,2024-09-13 21:00:00+00:00,2024-09-14 01:00:00+00:00,2024-09-14 01:00:00+00:00,2024-09-14 05:00:00+00:00,559.61,553.75,5.860000000000014,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-09-14 04:55:00+00:00,
2024-09-15,Sunday,2024-09-14 21:00:00+00:00,2024-09-15 01:00:00+00:00,2024-09-15 01:00:00+00:00,2024-09-15 05:00:00+00:00,554.98,550.97,4.009999999999991,True,,1,0,2024-09-15 01:00:00+00:00,2024-09-15 01:05:00+00:00,False,,,BREAK_DURING_K1,2024-09-15 01:05:00+00:00,
2024-09-16,Monday,2024-09-15 21:00:00+00:00,2024-09-16 01:00:00+00:00,2024-09-16 01:00:00+00:00,2024-09-16 05:00:00+00:00,560.42,549.02,11.399999999999977,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-09-16 01:00:00+00:00,
2024-09-17,Tuesday,2024-09-16 21:00:00+00:00,2024-09-17 01:00:00+00:00,2024-09-17 01:00:00+00:00,2024-09-17 05:00:00+00:00,535.38,526.5,8.879999999999995,True,,1,0,2024-09-17 03:40:00+00:00,2024-09-17 03:45:00+00:00,True,2024-09-17 03:45:00+00:00,2024-09-17 03:50:00+00:00,H2_ARRIVAL,2024-09-17 04:10:00+00:00,25.0
2024-09-18,Wednesday,2024-09-17 21:00:00+00:00,2024-09-18 01:00:00+00:00,2024-09-18 01:00:00+00:00,2024-09-18 05:00:00+00:00,547.35,541.68,5.670000000000073,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-18 01:25:00+00:00,
2024-09-19,Thursday,2024-09-18 21:00:00+00:00,2024-09-19 01:00:00+00:00,2024-09-19 01:00:00+00:00,2024-09-19 05:00:00+00:00,562.61,546.26,16.350000000000023,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-09-20,Friday,2024-09-19 21:00:00+00:00,2024-09-20 01:00:00+00:00,2024-09-20 01:00:00+00:00,2024-09-20 05:00:00+00:00,567.8,560.47,7.329999999999927,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-20 01:00:00+00:00,
2024-09-21,Saturday,2024-09-20 21:00:00+00:00,2024-09-21 01:00:00+00:00,2024-09-21 01:00:00+00:00,2024-09-21 05:00:00+00:00,572.99,566.91,6.080000000000041,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-09-21 02:00:00+00:00,
2024-09-22,Sunday,2024-09-21 21:00:00+00:00,2024-09-22 01:00:00+00:00,2024-09-22 01:00:00+00:00,2024-09-22 05:00:00+00:00,590.8,583.67,7.1299999999999955,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-09-22 02:05:00+00:00,
2024-09-23,Monday,2024-09-22 21:00:00+00:00,2024-09-23 01:00:00+00:00,2024-09-23 01:00:00+00:00,2024-09-23 05:00:00+00:00,591.84,576.07,15.769999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-23 01:05:00+00:00,
2024-09-24,Tuesday,2024-09-23 21:00:00+00:00,2024-09-24 01:00:00+00:00,2024-09-24 01:00:00+00:00,2024-09-24 05:00:00+00:00,612.93,602.11,10.819999999999936,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-24 02:05:00+00:00,
2024-09-25,Wednesday,2024-09-24 21:00:00+00:00,2024-09-25 01:00:00+00:00,2024-09-25 01:00:00+00:00,2024-09-25 05:00:00+00:00,613.9,602.55,11.350000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-25 04:55:00+00:00,
2024-09-26,Thursday,2024-09-25 21:00:00+00:00,2024-09-26 01:00:00+00:00,2024-09-26 01:00:00+00:00,2024-09-26 05:00:00+00:00,589.74,582.6,7.139999999999986,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-09-26 01:30:00+00:00,
2024-09-27,Friday,2024-09-26 21:00:00+00:00,2024-09-27 01:00:00+00:00,2024-09-27 01:00:00+00:00,2024-09-27 05:00:00+00:00,599.0,591.61,7.389999999999986,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-27 01:05:00+00:00,
2024-09-28,Saturday,2024-09-27 21:00:00+00:00,2024-09-28 01:00:00+00:00,2024-09-28 01:00:00+00:00,2024-09-28 05:00:00+00:00,611.9,606.28,5.6200000000000045,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-09-28 02:15:00+00:00,
2024-09-29,Sunday,2024-09-28 21:00:00+00:00,2024-09-29 01:00:00+00:00,2024-09-29 01:00:00+00:00,2024-09-29 05:00:00+00:00,603.13,595.76,7.3700000000000045,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-09-30,Monday,2024-09-29 21:00:00+00:00,2024-09-30 01:00:00+00:00,2024-09-30 01:00:00+00:00,2024-09-30 05:00:00+00:00,601.67,583.0,18.66999999999996,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-09-30 01:45:00+00:00,
2024-10-01,Tuesday,2024-09-30 21:00:00+00:00,2024-10-01 01:00:00+00:00,2024-10-01 01:00:00+00:00,2024-10-01 05:00:00+00:00,575.49,563.4,12.090000000000032,True,,1,0,2024-10-01 03:10:00+00:00,2024-10-01 03:15:00+00:00,False,,,BREAK_DURING_K1,2024-10-01 03:15:00+00:00,
2024-10-02,Wednesday,2024-10-01 21:00:00+00:00,2024-10-02 01:00:00+00:00,2024-10-02 01:00:00+00:00,2024-10-02 05:00:00+00:00,551.78,541.3,10.480000000000018,True,,1,0,2024-10-02 01:15:00+00:00,2024-10-02 01:20:00+00:00,False,,,BREAK_DURING_K1,2024-10-02 01:20:00+00:00,
2024-10-03,Thursday,2024-10-02 21:00:00+00:00,2024-10-03 01:00:00+00:00,2024-10-03 01:00:00+00:00,2024-10-03 05:00:00+00:00,545.7,539.33,6.3700000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-03 01:00:00+00:00,
2024-10-04,Friday,2024-10-03 21:00:00+00:00,2024-10-04 01:00:00+00:00,2024-10-04 01:00:00+00:00,2024-10-04 05:00:00+00:00,546.15,540.99,5.159999999999968,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-04 01:20:00+00:00,
2024-10-05,Saturday,2024-10-04 21:00:00+00:00,2024-10-05 01:00:00+00:00,2024-10-05 01:00:00+00:00,2024-10-05 05:00:00+00:00,557.62,554.52,3.1000000000000227,True,,1,0,2024-10-05 01:00:00+00:00,2024-10-05 01:05:00+00:00,True,2024-10-05 01:05:00+00:00,2024-10-05 01:10:00+00:00,H2_ARRIVAL,2024-10-05 01:10:00+00:00,5.0
2024-10-06,Sunday,2024-10-05 21:00:00+00:00,2024-10-06 01:00:00+00:00,2024-10-06 01:00:00+00:00,2024-10-06 05:00:00+00:00,564.12,558.0,6.1200000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-06 01:20:00+00:00,
2024-10-07,Monday,2024-10-06 21:00:00+00:00,2024-10-07 01:00:00+00:00,2024-10-07 01:00:00+00:00,2024-10-07 05:00:00+00:00,575.89,563.25,12.639999999999986,True,,1,0,2024-10-07 01:10:00+00:00,2024-10-07 01:15:00+00:00,True,2024-10-07 01:15:00+00:00,2024-10-07 01:20:00+00:00,H2_ARRIVAL,2024-10-07 02:00:00+00:00,45.0
2024-10-08,Tuesday,2024-10-07 21:00:00+00:00,2024-10-08 01:00:00+00:00,2024-10-08 01:00:00+00:00,2024-10-08 05:00:00+00:00,574.18,563.2,10.979999999999905,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-10-09,Wednesday,2024-10-08 21:00:00+00:00,2024-10-09 01:00:00+00:00,2024-10-09 01:00:00+00:00,2024-10-09 05:00:00+00:00,583.96,576.62,7.340000000000032,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-09 02:30:00+00:00,
2024-10-10,Thursday,2024-10-09 21:00:00+00:00,2024-10-10 01:00:00+00:00,2024-10-10 01:00:00+00:00,2024-10-10 05:00:00+00:00,571.12,565.85,5.269999999999982,True,,1,0,2024-10-10 01:20:00+00:00,2024-10-10 01:25:00+00:00,False,,,BREAK_DURING_K1,2024-10-10 01:30:00+00:00,
2024-10-11,Friday,2024-10-10 21:00:00+00:00,2024-10-11 01:00:00+00:00,2024-10-11 01:00:00+00:00,2024-10-11 05:00:00+00:00,565.18,558.11,7.069999999999936,True,,1,0,2024-10-11 01:55:00+00:00,2024-10-11 02:00:00+00:00,True,2024-10-11 02:00:00+00:00,2024-10-11 02:05:00+00:00,H2_ARRIVAL,2024-10-11 03:40:00+00:00,100.0
2024-10-12,Saturday,2024-10-11 21:00:00+00:00,2024-10-12 01:00:00+00:00,2024-10-12 01:00:00+00:00,2024-10-12 05:00:00+00:00,575.86,572.31,3.550000000000068,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-12 01:00:00+00:00,
2024-10-13,Sunday,2024-10-12 21:00:00+00:00,2024-10-13 01:00:00+00:00,2024-10-13 01:00:00+00:00,2024-10-13 05:00:00+00:00,578.45,576.21,2.240000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-13 01:00:00+00:00,
2024-10-14,Monday,2024-10-13 21:00:00+00:00,2024-10-14 01:00:00+00:00,2024-10-14 01:00:00+00:00,2024-10-14 05:00:00+00:00,573.13,569.69,3.439999999999941,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2024-10-14 02:50:00+00:00,
2024-10-15,Tuesday,2024-10-14 21:00:00+00:00,2024-10-15 01:00:00+00:00,2024-10-15 01:00:00+00:00,2024-10-15 05:00:00+00:00,592.54,587.44,5.099999999999909,True,,1,0,2024-10-15 01:05:00+00:00,2024-10-15 01:10:00+00:00,True,2024-10-15 01:10:00+00:00,2024-10-15 01:15:00+00:00,OPPOSITE_BREAK_BEFORE_H2,2024-10-15 03:30:00+00:00,
2024-10-16,Wednesday,2024-10-15 21:00:00+00:00,2024-10-16 01:00:00+00:00,2024-10-16 01:00:00+00:00,2024-10-16 05:00:00+00:00,595.5,587.32,8.17999999999995,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-16 01:20:00+00:00,
2024-10-17,Thursday,2024-10-16 21:00:00+00:00,2024-10-17 01:00:00+00:00,2024-10-17 01:00:00+00:00,2024-10-17 05:00:00+00:00,605.0,600.12,4.8799999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-17 01:05:00+00:00,
2024-10-18,Friday,2024-10-17 21:00:00+00:00,2024-10-18 01:00:00+00:00,2024-10-18 01:00:00+00:00,2024-10-18 05:00:00+00:00,593.46,588.84,4.6200000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-18 01:05:00+00:00,
2024-10-19,Saturday,2024-10-18 21:00:00+00:00,2024-10-19 01:00:00+00:00,2024-10-19 01:00:00+00:00,2024-10-19 05:00:00+00:00,600.32,597.75,2.57000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-19 01:35:00+00:00,
2024-10-20,Sunday,2024-10-19 21:00:00+00:00,2024-10-20 01:00:00+00:00,2024-10-20 01:00:00+00:00,2024-10-20 05:00:00+00:00,598.5,595.95,2.5499999999999545,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2024-10-20 02:45:00+00:00,
2024-10-21,Monday,2024-10-20 21:00:00+00:00,2024-10-21 01:00:00+00:00,2024-10-21 01:00:00+00:00,2024-10-21 05:00:00+00:00,609.0,599.49,9.509999999999991,False,NO_K1,0,0,,,False,,,NO_K1,,
2024-10-22,Tuesday,2024-10-21 21:00:00+00:00,2024-10-22 01:00:00+00:00,2024-10-22 01:00:00+00:00,2024-10-22 05:00:00+00:00,601.54,592.3,9.240000000000009,False,NO_K1,0,0,,,False,,,NO_K1,,
